DateTime,Predicted Air Temperature
2024-06-20 19:00:00,31.238302
2024-06-20 20:00:00,31.467436
2024-06-20 21:00:00,31.62497
2024-06-20 22:00:00,31.736774
2024-06-20 23:00:00,31.381998
2024-06-21 00:00:00,29.882849
2024-06-21 01:00:00,28.449806
2024-06-21 02:00:00,25.592718
2024-06-21 03:00:00,24.399563
2024-06-21 04:00:00,23.520603
2024-06-21 05:00:00,22.67516
2024-06-21 06:00:00,21.857908
2024-06-21 07:00:00,21.290323
2024-06-21 08:00:00,20.449785
2024-06-21 09:00:00,19.850245
2024-06-21 10:00:00,19.479462
2024-06-21 11:00:00,18.988985
2024-06-21 12:00:00,19.515745
2024-06-21 13:00:00,23.11042
2024-06-21 14:00:00,26.598814
2024-06-21 15:00:00,29.031809
2024-06-21 16:00:00,30.908445
2024-06-21 17:00:00,31.840132
2024-06-21 18:00:00,32.258663
2024-06-21 19:00:00,32.4606
2024-06-21 20:00:00,32.566307
2024-06-21 21:00:00,32.642532
2024-06-21 22:00:00,32.646275
2024-06-21 23:00:00,32.515205
2024-06-22 00:00:00,31.063461
2024-06-22 01:00:00,29.339558
2024-06-22 02:00:00,26.48297
2024-06-22 03:00:00,26.040922
2024-06-22 04:00:00,24.544365
2024-06-22 05:00:00,24.71005
2024-06-22 06:00:00,23.59646
2024-06-22 07:00:00,22.104937
2024-06-22 08:00:00,21.854733
2024-06-22 09:00:00,21.280542
2024-06-22 10:00:00,21.104572
2024-06-22 11:00:00,20.762178
2024-06-22 12:00:00,20.959494
2024-06-22 13:00:00,24.961535
2024-06-22 14:00:00,27.204144
2024-06-22 15:00:00,29.219969
2024-06-22 16:00:00,30.588
2024-06-22 17:00:00,31.643784
2024-06-22 18:00:00,32.189613
2024-06-22 19:00:00,32.481525
2024-06-22 20:00:00,32.62358
2024-06-22 21:00:00,32.683823
2024-06-22 22:00:00,32.709892
2024-06-22 23:00:00,31.927158
2024-06-23 00:00:00,31.245094
2024-06-23 01:00:00,29.582207
2024-06-23 02:00:00,26.907587
2024-06-23 03:00:00,25.943003
2024-06-23 04:00:00,25.201708
2024-06-23 05:00:00,24.545755
2024-06-23 06:00:00,23.923782
2024-06-23 07:00:00,23.306063
2024-06-23 08:00:00,23.674278
2024-06-23 09:00:00,23.616276
2024-06-23 10:00:00,22.651306
2024-06-23 11:00:00,21.791075
2024-06-23 12:00:00,21.665527
2024-06-23 13:00:00,25.102928
2024-06-23 14:00:00,27.975597
2024-06-23 15:00:00,29.810242
2024-06-23 16:00:00,31.440342
2024-06-23 17:00:00,32.231823
2024-06-23 18:00:00,32.578896
2024-06-23 19:00:00,32.705757
2024-06-23 20:00:00,32.748177
2024-06-23 21:00:00,32.76418
2024-06-23 22:00:00,32.765167
2024-06-23 23:00:00,32.747932
2024-06-24 00:00:00,32.208363
2024-06-24 01:00:00,30.512074
2024-06-24 02:00:00,27.92671
2024-06-24 03:00:00,26.936462
2024-06-24 04:00:00,26.044096
2024-06-24 05:00:00,24.546894
2024-06-24 06:00:00,23.72616
2024-06-24 07:00:00,23.378254
2024-06-24 08:00:00,23.076605
2024-06-24 09:00:00,22.399069
2024-06-24 10:00:00,21.931892
2024-06-24 11:00:00,21.27126
2024-06-24 12:00:00,22.461937
2024-06-24 13:00:00,24.953068
2024-06-24 14:00:00,27.382635
2024-06-24 15:00:00,29.053343
2024-06-24 16:00:00,30.740267
2024-06-24 17:00:00,31.844172
2024-06-24 18:00:00,32.406925
2024-06-24 19:00:00,32.634968
2024-06-24 20:00:00,32.71966
2024-06-24 21:00:00,32.750736
2024-06-24 22:00:00,32.75632
2024-06-24 23:00:00,32.720295
2024-06-25 00:00:00,32.47403
2024-06-25 01:00:00,31.555819
2024-06-25 02:00:00,27.754492
2024-06-25 03:00:00,27.05335
2024-06-25 04:00:00,26.765226
2024-06-25 05:00:00,26.246387
2024-06-25 06:00:00,25.486103
2024-06-25 07:00:00,24.329494
2024-06-25 08:00:00,23.47189
2024-06-25 09:00:00,22.535864
2024-06-25 10:00:00,21.565027
2024-06-25 11:00:00,20.644287
2024-06-25 12:00:00,20.154507
2024-06-25 13:00:00,21.573814
2024-06-25 14:00:00,24.58099
2024-06-25 15:00:00,26.28891
2024-06-25 16:00:00,27.77176
2024-06-25 17:00:00,28.885729
2024-06-25 18:00:00,29.935822
2024-06-25 19:00:00,30.570206
2024-06-25 20:00:00,31.01394
2024-06-25 21:00:00,31.382961
2024-06-25 22:00:00,31.277742
2024-06-25 23:00:00,30.094002
2024-06-26 00:00:00,28.287062
2024-06-26 01:00:00,26.666975
2024-06-26 02:00:00,23.781565
2024-06-26 03:00:00,22.110685
2024-06-26 04:00:00,21.27172
2024-06-26 05:00:00,19.872602
2024-06-26 06:00:00,18.96524
2024-06-26 07:00:00,17.079275
2024-06-26 08:00:00,15.213228
2024-06-26 09:00:00,14.344211
2024-06-26 10:00:00,14.224753
2024-06-26 11:00:00,13.8759165
2024-06-26 12:00:00,13.84534
2024-06-26 13:00:00,19.467665
2024-06-26 14:00:00,22.772453
2024-06-26 15:00:00,25.299364
2024-06-26 16:00:00,27.080189
2024-06-26 17:00:00,28.621351
2024-06-26 18:00:00,29.581318
2024-06-26 19:00:00,30.349222
2024-06-26 20:00:00,31.095167
2024-06-26 21:00:00,31.60654
2024-06-26 22:00:00,31.799887
2024-06-26 23:00:00,31.486055
2024-06-27 00:00:00,29.754034
2024-06-27 01:00:00,28.115808
2024-06-27 02:00:00,23.99551
2024-06-27 03:00:00,22.775314
2024-06-27 04:00:00,21.678843
2024-06-27 05:00:00,20.259762
2024-06-27 06:00:00,19.208302
2024-06-27 07:00:00,19.098413
2024-06-27 08:00:00,18.835314
2024-06-27 09:00:00,18.103605
2024-06-27 10:00:00,17.225096
2024-06-27 11:00:00,16.430931
2024-06-27 12:00:00,16.241383
2024-06-27 13:00:00,20.94551
2024-06-27 14:00:00,25.157307
2024-06-27 15:00:00,27.858173
2024-06-27 16:00:00,29.988636
2024-06-27 17:00:00,31.46861
2024-06-27 18:00:00,32.21109
2024-06-27 19:00:00,32.550697
2024-06-27 20:00:00,32.69363
2024-06-27 21:00:00,32.748062
2024-06-27 22:00:00,32.767517
2024-06-27 23:00:00,32.770687
2024-06-28 00:00:00,32.747124
2024-06-28 01:00:00,32.15605
2024-06-28 02:00:00,27.285616
2024-06-28 03:00:00,25.622074
2024-06-28 04:00:00,23.982712
2024-06-28 05:00:00,23.472992
2024-06-28 06:00:00,22.715452
2024-06-28 07:00:00,22.285303
2024-06-28 08:00:00,21.623428
2024-06-28 09:00:00,21.118887
2024-06-28 10:00:00,20.199852
2024-06-28 11:00:00,21.518639
2024-06-28 12:00:00,21.964024
2024-06-28 13:00:00,24.430973
2024-06-28 14:00:00,28.072311
2024-06-28 15:00:00,30.62894
2024-06-28 16:00:00,32.110554
2024-06-28 17:00:00,32.60254
2024-06-28 18:00:00,32.732883
2024-06-28 19:00:00,32.767895
2024-06-28 20:00:00,32.77867
2024-06-28 21:00:00,32.781834
2024-06-28 22:00:00,32.782
2024-06-28 23:00:00,32.780514
2024-06-29 00:00:00,32.776165
2024-06-29 01:00:00,32.75151
2024-06-29 02:00:00,30.210234
2024-06-29 03:00:00,27.882887
2024-06-29 04:00:00,27.185738
2024-06-29 05:00:00,26.564182
2024-06-29 06:00:00,25.690706
2024-06-29 07:00:00,25.186787
2024-06-29 08:00:00,24.367882
2024-06-29 09:00:00,24.492365
2024-06-29 10:00:00,24.1891
2024-06-29 11:00:00,24.333433
2024-06-29 12:00:00,23.845394
2024-06-29 13:00:00,26.959358
2024-06-29 14:00:00,30.124565
2024-06-29 15:00:00,31.987318
2024-06-29 16:00:00,32.549805
2024-06-29 17:00:00,32.71788
2024-06-29 18:00:00,32.76532
2024-06-29 19:00:00,32.778873
2024-06-29 20:00:00,32.782864
2024-06-29 21:00:00,32.784004
2024-06-29 22:00:00,32.783634
2024-06-29 23:00:00,32.78146
2024-06-30 00:00:00,32.77479
2024-06-30 01:00:00,32.668003
2024-06-30 02:00:00,30.75751
2024-06-30 03:00:00,28.791903
2024-06-30 04:00:00,28.276407
2024-06-30 05:00:00,27.735527
2024-06-30 06:00:00,26.942898
2024-06-30 07:00:00,26.24927
2024-06-30 08:00:00,25.695782
2024-06-30 09:00:00,25.531477
2024-06-30 10:00:00,25.205383
2024-06-30 11:00:00,25.082747
2024-06-30 12:00:00,25.20737
2024-06-30 13:00:00,28.060102
2024-06-30 14:00:00,30.53965
2024-06-30 15:00:00,32.007725
2024-06-30 16:00:00,32.573868
2024-06-30 17:00:00,32.72804
2024-06-30 18:00:00,32.768234
2024-06-30 19:00:00,32.77982
2024-06-30 20:00:00,32.78345
2024-06-30 21:00:00,32.784336
2024-06-30 22:00:00,32.784336
2024-06-30 23:00:00,32.783237
2024-07-01 00:00:00,32.779404
2024-07-01 01:00:00,32.761612
2024-07-01 02:00:00,30.451094
2024-07-01 03:00:00,27.274965
2024-07-01 04:00:00,25.686722
2024-07-01 05:00:00,25.197824
2024-07-01 06:00:00,23.877176
2024-07-01 07:00:00,23.11181
2024-07-01 08:00:00,23.162937
2024-07-01 09:00:00,23.164469
2024-07-01 10:00:00,23.053915
2024-07-01 11:00:00,22.914734
2024-07-01 12:00:00,24.03611
2024-07-01 13:00:00,25.566816
2024-07-01 14:00:00,26.888426
2024-07-01 15:00:00,27.502247
2024-07-01 16:00:00,29.262682
2024-07-01 17:00:00,30.788464
2024-07-01 18:00:00,31.708447
2024-07-01 19:00:00,32.275642
2024-07-01 20:00:00,32.55316
2024-07-01 21:00:00,32.665695
2024-07-01 22:00:00,32.4874
2024-07-01 23:00:00,25.906137
2024-07-02 00:00:00,24.26196
2024-07-02 01:00:00,24.80318
2024-07-02 02:00:00,23.962946
2024-07-02 03:00:00,22.385824
2024-07-02 04:00:00,21.81262
2024-07-02 05:00:00,21.768202
2024-07-02 06:00:00,20.912903
2024-07-02 07:00:00,20.069464
2024-07-02 08:00:00,20.306602
2024-07-02 09:00:00,20.373295
2024-07-02 10:00:00,19.87676
2024-07-02 11:00:00,19.868813
2024-07-02 12:00:00,20.057156
2024-07-02 13:00:00,24.20541
2024-07-02 14:00:00,26.31588
2024-07-02 15:00:00,28.574669
2024-07-02 16:00:00,30.602518
2024-07-02 17:00:00,31.617237
2024-07-02 18:00:00,32.176647
2024-07-02 19:00:00,32.461597
2024-07-02 20:00:00,32.575317
2024-07-02 21:00:00,32.486973
2024-07-02 22:00:00,32.145817
2024-07-02 23:00:00,26.592731
2024-07-03 00:00:00,26.765896
2024-07-03 01:00:00,24.127623
2024-07-03 02:00:00,23.765574
2024-07-03 03:00:00,23.302652
2024-07-03 04:00:00,22.712406
2024-07-03 05:00:00,22.943628
2024-07-03 06:00:00,21.764717
2024-07-03 07:00:00,21.625166
2024-07-03 08:00:00,21.600304
2024-07-03 09:00:00,21.543564
2024-07-03 10:00:00,20.962383
2024-07-03 11:00:00,21.263813
2024-07-03 12:00:00,22.242935
2024-07-03 13:00:00,24.528542
2024-07-03 14:00:00,26.638748
2024-07-03 15:00:00,28.161009
2024-07-03 16:00:00,29.786543
2024-07-03 17:00:00,30.969242
2024-07-03 18:00:00,31.760757
2024-07-03 19:00:00,32.243675
2024-07-03 20:00:00,32.50296
2024-07-03 21:00:00,29.20264
2024-07-03 22:00:00,25.46332
2024-07-03 23:00:00,25.732075
2024-07-04 00:00:00,24.322412
2024-07-04 01:00:00,24.288853
2024-07-04 02:00:00,23.412462
2024-07-04 03:00:00,22.496038
2024-07-04 04:00:00,23.721317
2024-07-04 05:00:00,22.14344
2024-07-04 06:00:00,22.423265
2024-07-04 07:00:00,23.435919
2024-07-04 08:00:00,22.224707
2024-07-04 09:00:00,21.54315
2024-07-04 10:00:00,21.680275
2024-07-04 11:00:00,21.830769
2024-07-04 12:00:00,22.179222
2024-07-04 13:00:00,24.246895
2024-07-04 14:00:00,26.3694
2024-07-04 15:00:00,27.64948
2024-07-04 16:00:00,29.340918
2024-07-04 17:00:00,30.575186
2024-07-04 18:00:00,31.616743
2024-07-04 19:00:00,32.294662
2024-07-04 20:00:00,32.57581
2024-07-04 21:00:00,32.610104
2024-07-04 22:00:00,31.03556
2024-07-04 23:00:00,31.472216
2024-07-05 00:00:00,26.06393
2024-07-05 01:00:00,24.636097
2024-07-05 02:00:00,24.589397
2024-07-05 03:00:00,23.430918
2024-07-05 04:00:00,22.835459
2024-07-05 05:00:00,22.798012
2024-07-05 06:00:00,22.890581
2024-07-05 07:00:00,22.77229
2024-07-05 08:00:00,21.963268
2024-07-05 09:00:00,21.207878
2024-07-05 10:00:00,21.864065
2024-07-05 11:00:00,20.695494
2024-07-05 12:00:00,21.566147
2024-07-05 13:00:00,24.69304
2024-07-05 14:00:00,26.908382
2024-07-05 15:00:00,28.646994
2024-07-05 16:00:00,30.751062
2024-07-05 17:00:00,31.788214
2024-07-05 18:00:00,32.284016
2024-07-05 19:00:00,32.542816
2024-07-05 20:00:00,32.671513
2024-07-05 21:00:00,32.72751
2024-07-05 22:00:00,32.644577
2024-07-05 23:00:00,31.49225
2024-07-06 00:00:00,26.688246
2024-07-06 01:00:00,25.663948
2024-07-06 02:00:00,26.477642
2024-07-06 03:00:00,27.527195
2024-07-06 04:00:00,26.579906
2024-07-06 05:00:00,24.41176
2024-07-06 06:00:00,23.871838
2024-07-06 07:00:00,23.255144
2024-07-06 08:00:00,22.442284
2024-07-06 09:00:00,22.668568
2024-07-06 10:00:00,22.114887
2024-07-06 11:00:00,21.85092
2024-07-06 12:00:00,22.24224
2024-07-06 13:00:00,24.77343
2024-07-06 14:00:00,26.883852
2024-07-06 15:00:00,29.10528
2024-07-06 16:00:00,30.711702
2024-07-06 17:00:00,31.706848
2024-07-06 18:00:00,32.259953
2024-07-06 19:00:00,32.53807
2024-07-06 20:00:00,32.659176
2024-07-06 21:00:00,32.632076
2024-07-06 22:00:00,26.727064
2024-07-06 23:00:00,27.558453
2024-07-07 00:00:00,25.332848
2024-07-07 01:00:00,26.839314
2024-07-07 02:00:00,25.189861
2024-07-07 03:00:00,24.374832
2024-07-07 04:00:00,24.03889
2024-07-07 05:00:00,23.600348
2024-07-07 06:00:00,23.338715
2024-07-07 07:00:00,23.125116
2024-07-07 08:00:00,22.19964
2024-07-07 09:00:00,21.893167
2024-07-07 10:00:00,21.538979
2024-07-07 11:00:00,21.861952
2024-07-07 12:00:00,22.56903
2024-07-07 13:00:00,24.763338
2024-07-07 14:00:00,26.681574
2024-07-07 15:00:00,28.484407
2024-07-07 16:00:00,29.644094
2024-07-07 17:00:00,30.534586
2024-07-07 18:00:00,31.315077
2024-07-07 19:00:00,31.886642
2024-07-07 20:00:00,32.25679
2024-07-07 21:00:00,32.469063
2024-07-07 22:00:00,32.318493
2024-07-07 23:00:00,30.45486
2024-07-08 00:00:00,30.377161
2024-07-08 01:00:00,28.418633
2024-07-08 02:00:00,27.241508
2024-07-08 03:00:00,23.839655
2024-07-08 04:00:00,22.691555
2024-07-08 05:00:00,22.428844
2024-07-08 06:00:00,22.301353
2024-07-08 07:00:00,21.244272
2024-07-08 08:00:00,21.278395
2024-07-08 09:00:00,21.56896
2024-07-08 10:00:00,21.313845
2024-07-08 11:00:00,21.645151
2024-07-08 12:00:00,21.527771
2024-07-08 13:00:00,23.98564
2024-07-08 14:00:00,25.843054
2024-07-08 15:00:00,27.044966
2024-07-08 16:00:00,28.518717
2024-07-08 17:00:00,29.644709
2024-07-08 18:00:00,30.445435
2024-07-08 19:00:00,31.069761
2024-07-08 20:00:00,31.58436
2024-07-08 21:00:00,31.96326
2024-07-08 22:00:00,32.224915
2024-07-08 23:00:00,30.998636
2024-07-09 00:00:00,29.516726
2024-07-09 01:00:00,27.197336
2024-07-09 02:00:00,26.243408
2024-07-09 03:00:00,23.32973
2024-07-09 04:00:00,22.8112
2024-07-09 05:00:00,22.265825
2024-07-09 06:00:00,21.153751
2024-07-09 07:00:00,20.638077
2024-07-09 08:00:00,20.366728
2024-07-09 09:00:00,19.950056
2024-07-09 10:00:00,19.636528
2024-07-09 11:00:00,19.942417
2024-07-09 12:00:00,20.322947
2024-07-09 13:00:00,23.25494
2024-07-09 14:00:00,25.289566
2024-07-09 15:00:00,26.696865
2024-07-09 16:00:00,28.49709
2024-07-09 17:00:00,29.941854
2024-07-09 18:00:00,30.753176
2024-07-09 19:00:00,31.40458
2024-07-09 20:00:00,31.644144
2024-07-09 21:00:00,31.851107
2024-07-09 22:00:00,32.097805
2024-07-09 23:00:00,31.958307
2024-07-10 00:00:00,30.45595
2024-07-10 01:00:00,25.411705
2024-07-10 02:00:00,23.776476
2024-07-10 03:00:00,23.026285
2024-07-10 04:00:00,22.683752
2024-07-10 05:00:00,22.624853
2024-07-10 06:00:00,22.375427
2024-07-10 07:00:00,22.261974
2024-07-10 08:00:00,22.38157
2024-07-10 09:00:00,21.253862
2024-07-10 10:00:00,20.658854
2024-07-10 11:00:00,21.913122
2024-07-10 12:00:00,22.562359
2024-07-10 13:00:00,23.05982
2024-07-10 14:00:00,23.066622
2024-07-10 15:00:00,22.928396
2024-07-10 16:00:00,23.199867
2024-07-10 17:00:00,23.274153
2024-07-10 18:00:00,23.945621
2024-07-10 19:00:00,23.119257
2024-07-10 20:00:00,23.68888
2024-07-10 21:00:00,23.167027
2024-07-10 22:00:00,23.804193
2024-07-10 23:00:00,24.686361
2024-07-11 00:00:00,24.266375
2024-07-11 01:00:00,23.024685
2024-07-11 02:00:00,23.008894
2024-07-11 03:00:00,22.627983
2024-07-11 04:00:00,21.89441
2024-07-11 05:00:00,21.654884
2024-07-11 06:00:00,21.319515
2024-07-11 07:00:00,20.974617
2024-07-11 08:00:00,20.741625
2024-07-11 09:00:00,20.609116
2024-07-11 10:00:00,20.569935
2024-07-11 11:00:00,20.715929
2024-07-11 12:00:00,20.762499
2024-07-11 13:00:00,20.546537
2024-07-11 14:00:00,21.10987
2024-07-11 15:00:00,21.696371
2024-07-11 16:00:00,21.959011
2024-07-11 17:00:00,22.213993
2024-07-11 18:00:00,22.692907
2024-07-11 19:00:00,22.667257
2024-07-11 20:00:00,23.882816
2024-07-11 21:00:00,24.62455
2024-07-11 22:00:00,25.786743
2024-07-11 23:00:00,23.466244
2024-07-12 00:00:00,24.248896
2024-07-12 01:00:00,22.726099
2024-07-12 02:00:00,22.616535
2024-07-12 03:00:00,21.643871
2024-07-12 04:00:00,21.300585
2024-07-12 05:00:00,21.729826
2024-07-12 06:00:00,21.456432
2024-07-12 07:00:00,21.868093
2024-07-12 08:00:00,21.307201
2024-07-12 09:00:00,21.369001
2024-07-12 10:00:00,20.973385
2024-07-12 11:00:00,21.456919
2024-07-12 12:00:00,20.97238
2024-07-12 13:00:00,21.566015
2024-07-12 14:00:00,22.785862
2024-07-12 15:00:00,24.688469
2024-07-12 16:00:00,25.452717
2024-07-12 17:00:00,27.455898
2024-07-12 18:00:00,28.138678
2024-07-12 19:00:00,29.090782
2024-07-12 20:00:00,29.94535
2024-07-12 21:00:00,30.290844
2024-07-12 22:00:00,29.113518
2024-07-12 23:00:00,29.624624
2024-07-13 00:00:00,27.148438
2024-07-13 01:00:00,25.970554
2024-07-13 02:00:00,23.730618
2024-07-13 03:00:00,22.928802
2024-07-13 04:00:00,22.845676
2024-07-13 05:00:00,22.449286
2024-07-13 06:00:00,22.231453
2024-07-13 07:00:00,22.112888
2024-07-13 08:00:00,22.145187
2024-07-13 09:00:00,21.927147
2024-07-13 10:00:00,22.175016
2024-07-13 11:00:00,21.968378
2024-07-13 12:00:00,22.011541
2024-07-13 13:00:00,23.054726
2024-07-13 14:00:00,25.248333
2024-07-13 15:00:00,27.166527
2024-07-13 16:00:00,28.660168
2024-07-13 17:00:00,29.78293
2024-07-13 18:00:00,29.781994
2024-07-13 19:00:00,29.29515
2024-07-13 20:00:00,29.392778
2024-07-13 21:00:00,29.792486
2024-07-13 22:00:00,29.788347
2024-07-13 23:00:00,26.352543
2024-07-14 00:00:00,26.670967
2024-07-14 01:00:00,26.573984
2024-07-14 02:00:00,23.935242
2024-07-14 03:00:00,23.288681
2024-07-14 04:00:00,21.681925
2024-07-14 05:00:00,21.315523
2024-07-14 06:00:00,21.05019
2024-07-14 07:00:00,20.905636
2024-07-14 08:00:00,21.081709
2024-07-14 09:00:00,21.8041
2024-07-14 10:00:00,22.083632
2024-07-14 11:00:00,22.254404
2024-07-14 12:00:00,22.640427
2024-07-14 13:00:00,23.616076
2024-07-14 14:00:00,25.42036
2024-07-14 15:00:00,26.952751
2024-07-14 16:00:00,28.339582
2024-07-14 17:00:00,29.718369
2024-07-14 18:00:00,30.10895
2024-07-14 19:00:00,30.81517
2024-07-14 20:00:00,31.28329
2024-07-14 21:00:00,31.65108
2024-07-14 22:00:00,31.571405
2024-07-14 23:00:00,30.652552
2024-07-15 00:00:00,29.270638
2024-07-15 01:00:00,28.118105
2024-07-15 02:00:00,25.788527
2024-07-15 03:00:00,24.992405
2024-07-15 04:00:00,24.037136
2024-07-15 05:00:00,23.523165
2024-07-15 06:00:00,22.80545
2024-07-15 07:00:00,22.207352
2024-07-15 08:00:00,22.236221
2024-07-15 09:00:00,21.810156
2024-07-15 10:00:00,21.320087
2024-07-15 11:00:00,21.180483
2024-07-15 12:00:00,21.364653
2024-07-15 13:00:00,23.747292
2024-07-15 14:00:00,27.05852
2024-07-15 15:00:00,29.026241
2024-07-15 16:00:00,30.384459
2024-07-15 17:00:00,31.232615
2024-07-15 18:00:00,31.785599
2024-07-15 19:00:00,32.16583
2024-07-15 20:00:00,32.37039
2024-07-15 21:00:00,32.51485
2024-07-15 22:00:00,32.50878
2024-07-15 23:00:00,30.789667
2024-07-16 00:00:00,30.383127
2024-07-16 01:00:00,28.469618
2024-07-16 02:00:00,26.282204
2024-07-16 03:00:00,25.547747
2024-07-16 04:00:00,24.50527
2024-07-16 05:00:00,23.5531
2024-07-16 06:00:00,23.024946
2024-07-16 07:00:00,22.310484
2024-07-16 08:00:00,22.015696
2024-07-16 09:00:00,21.653006
2024-07-16 10:00:00,21.522093
2024-07-16 11:00:00,21.549328
2024-07-16 12:00:00,22.262081
2024-07-16 13:00:00,25.030558
2024-07-16 14:00:00,27.37897
2024-07-16 15:00:00,29.031542
2024-07-16 16:00:00,30.780607
2024-07-16 17:00:00,31.66811
2024-07-16 18:00:00,32.085564
2024-07-16 19:00:00,32.32323
2024-07-16 20:00:00,32.481834
2024-07-16 21:00:00,32.587257
2024-07-16 22:00:00,29.474672
2024-07-16 23:00:00,24.655806
2024-07-17 00:00:00,23.820984
2024-07-17 01:00:00,23.410475
2024-07-17 02:00:00,23.189142
2024-07-17 03:00:00,22.181494
2024-07-17 04:00:00,21.972916
2024-07-17 05:00:00,21.148502
2024-07-17 06:00:00,21.23059
2024-07-17 07:00:00,20.98171
2024-07-17 08:00:00,21.469942
2024-07-17 09:00:00,21.549
2024-07-17 10:00:00,21.259083
2024-07-17 11:00:00,21.444435
2024-07-17 12:00:00,22.13917
2024-07-17 13:00:00,23.498394
2024-07-17 14:00:00,24.427315
2024-07-17 15:00:00,27.025688
2024-07-17 16:00:00,28.53243
2024-07-17 17:00:00,29.383802
2024-07-17 18:00:00,30.522423
2024-07-17 19:00:00,31.109316
2024-07-17 20:00:00,31.648726
2024-07-17 21:00:00,31.743662
2024-07-17 22:00:00,31.172668
2024-07-17 23:00:00,25.230654
2024-07-18 00:00:00,24.878319
2024-07-18 01:00:00,25.05513
2024-07-18 02:00:00,24.048656
2024-07-18 03:00:00,23.226645
2024-07-18 04:00:00,23.025805
2024-07-18 05:00:00,22.346073
2024-07-18 06:00:00,21.795593
2024-07-18 07:00:00,22.427568
2024-07-18 08:00:00,22.578463
2024-07-18 09:00:00,22.281593
2024-07-18 10:00:00,22.34764
2024-07-18 11:00:00,22.6899
2024-07-18 12:00:00,22.393799
2024-07-18 13:00:00,23.50888
2024-07-18 14:00:00,25.553984
2024-07-18 15:00:00,26.557243
2024-07-18 16:00:00,27.997835
2024-07-18 17:00:00,26.20775
2024-07-18 18:00:00,26.67486
2024-07-18 19:00:00,28.683416
2024-07-18 20:00:00,28.96775
2024-07-18 21:00:00,28.724672
2024-07-18 22:00:00,30.25293
2024-07-18 23:00:00,28.780283
2024-07-19 00:00:00,28.436605
2024-07-19 01:00:00,27.760475
2024-07-19 02:00:00,25.298744
2024-07-19 03:00:00,24.662582
2024-07-19 04:00:00,24.626976
2024-07-19 05:00:00,23.448479
2024-07-19 06:00:00,22.787962
2024-07-19 07:00:00,22.668695
2024-07-19 08:00:00,21.940668
2024-07-19 09:00:00,21.87794
2024-07-19 10:00:00,21.50564
2024-07-19 11:00:00,21.020937
2024-07-19 12:00:00,20.976658
2024-07-19 13:00:00,22.837658
2024-07-19 14:00:00,25.65245
2024-07-19 15:00:00,27.209179
2024-07-19 16:00:00,28.973322
2024-07-19 17:00:00,30.200035
2024-07-19 18:00:00,31.166498
2024-07-19 19:00:00,31.743116
2024-07-19 20:00:00,32.06804
2024-07-19 21:00:00,31.618874
2024-07-19 22:00:00,26.317966
2024-07-19 23:00:00,26.085003
2024-07-20 00:00:00,24.94773
2024-07-20 01:00:00,23.696857
2024-07-20 02:00:00,22.772314
2024-07-20 03:00:00,22.100039
2024-07-20 04:00:00,21.643415
2024-07-20 05:00:00,21.9415
2024-07-20 06:00:00,21.202969
2024-07-20 07:00:00,21.246876
2024-07-20 08:00:00,20.322685
2024-07-20 09:00:00,20.75829
2024-07-20 10:00:00,21.11068
2024-07-20 11:00:00,21.248833
2024-07-20 12:00:00,21.543524
2024-07-20 13:00:00,23.93272
2024-07-20 14:00:00,24.164785
2024-07-20 15:00:00,26.143654
2024-07-20 16:00:00,26.995983
2024-07-20 17:00:00,28.554165
2024-07-20 18:00:00,29.333982
2024-07-20 19:00:00,29.635395
2024-07-20 20:00:00,30.235977
2024-07-20 21:00:00,30.950294
2024-07-20 22:00:00,30.580433
2024-07-20 23:00:00,30.4644
2024-07-21 00:00:00,29.378637
2024-07-21 01:00:00,26.32123
2024-07-21 02:00:00,24.483103
2024-07-21 03:00:00,23.714102
2024-07-21 04:00:00,22.412477
2024-07-21 05:00:00,21.986555
2024-07-21 06:00:00,21.48685
2024-07-21 07:00:00,21.213099
2024-07-21 08:00:00,20.943964
2024-07-21 09:00:00,20.740366
2024-07-21 10:00:00,20.787434
2024-07-21 11:00:00,20.378832
2024-07-21 12:00:00,20.625227
2024-07-21 13:00:00,22.971117
2024-07-21 14:00:00,25.509752
2024-07-21 15:00:00,26.66799
2024-07-21 16:00:00,28.001875
2024-07-21 17:00:00,28.663181
2024-07-21 18:00:00,29.852362
2024-07-21 19:00:00,30.450853
2024-07-21 20:00:00,31.02177
2024-07-21 21:00:00,31.429567
2024-07-21 22:00:00,31.452005
2024-07-21 23:00:00,30.963892
2024-07-22 00:00:00,29.325296
2024-07-22 01:00:00,28.390636
2024-07-22 02:00:00,25.710522
2024-07-22 03:00:00,25.25357
2024-07-22 04:00:00,24.47358
2024-07-22 05:00:00,23.943472
2024-07-22 06:00:00,23.385963
2024-07-22 07:00:00,22.787321
2024-07-22 08:00:00,22.632038
2024-07-22 09:00:00,22.186817
2024-07-22 10:00:00,21.640263
2024-07-22 11:00:00,21.227585
2024-07-22 12:00:00,21.057446
2024-07-22 13:00:00,22.84406
2024-07-22 14:00:00,26.232452
2024-07-22 15:00:00,28.43356
2024-07-22 16:00:00,30.146631
2024-07-22 17:00:00,31.102356
2024-07-22 18:00:00,31.638103
2024-07-22 19:00:00,32.05995
2024-07-22 20:00:00,32.325428
2024-07-22 21:00:00,32.46657
2024-07-22 22:00:00,32.49931
2024-07-22 23:00:00,32.30448
2024-07-23 00:00:00,31.053596
2024-07-23 01:00:00,28.993378
2024-07-23 02:00:00,26.508635
2024-07-23 03:00:00,25.75985
