DateTime,Predicted Wind Speed
2024-06-29 07:00:00,3.7756727
2024-06-29 08:00:00,3.4861312
2024-06-29 09:00:00,4.206745
2024-06-29 10:00:00,3.7513547
2024-06-29 11:00:00,5.8370004
2024-06-29 12:00:00,2.7426713
2024-06-29 13:00:00,3.243078
2024-06-29 14:00:00,3.2822075
2024-06-29 15:00:00,1.5172082
2024-06-29 16:00:00,2.3322415
2024-06-29 17:00:00,2.0869262
2024-06-29 18:00:00,2.6221337
2024-06-29 19:00:00,2.7817733
2024-06-29 20:00:00,4.041921
2024-06-29 21:00:00,4.344237
2024-06-29 22:00:00,4.5605383
2024-06-29 23:00:00,4.782346
2024-06-30 00:00:00,4.843863
2024-06-30 01:00:00,3.964123
2024-06-30 02:00:00,4.1879563
2024-06-30 03:00:00,3.6851532
2024-06-30 04:00:00,3.1452503
2024-06-30 05:00:00,3.7572181
2024-06-30 06:00:00,4.1267266
2024-06-30 07:00:00,4.729667
2024-06-30 08:00:00,4.180636
2024-06-30 09:00:00,4.4285483
2024-06-30 10:00:00,3.9921649
2024-06-30 11:00:00,4.7967916
2024-06-30 12:00:00,5.099923
2024-06-30 13:00:00,4.111815
2024-06-30 14:00:00,3.300754
2024-06-30 15:00:00,3.2571867
2024-06-30 16:00:00,3.249141
2024-06-30 17:00:00,3.0119195
2024-06-30 18:00:00,3.1399324
2024-06-30 19:00:00,2.9405758
2024-06-30 20:00:00,3.2380552
2024-06-30 21:00:00,4.6124425
2024-06-30 22:00:00,3.7385688
2024-06-30 23:00:00,4.269005
2024-07-01 00:00:00,5.440942
2024-07-01 01:00:00,4.1928954
2024-07-01 02:00:00,6.3755608
2024-07-01 03:00:00,8.956759
2024-07-01 04:00:00,9.840973
2024-07-01 05:00:00,9.218389
2024-07-01 06:00:00,4.9194603
2024-07-01 07:00:00,8.48012
2024-07-01 08:00:00,3.3475425
2024-07-01 09:00:00,5.835252
2024-07-01 10:00:00,6.411515
2024-07-01 11:00:00,8.057553
2024-07-01 12:00:00,3.7159443
2024-07-01 13:00:00,5.6877794
2024-07-01 14:00:00,4.9164133
2024-07-01 15:00:00,5.3414035
2024-07-01 16:00:00,4.7428575
2024-07-01 17:00:00,4.4922566
2024-07-01 18:00:00,4.5766015
2024-07-01 19:00:00,3.7907941
2024-07-01 20:00:00,4.5434885
2024-07-01 21:00:00,4.723659
2024-07-01 22:00:00,6.912659
2024-07-01 23:00:00,8.6371765
2024-07-02 00:00:00,5.0862665
2024-07-02 01:00:00,5.7854686
2024-07-02 02:00:00,3.6710253
2024-07-02 03:00:00,2.4440813
2024-07-02 04:00:00,2.1756353
2024-07-02 05:00:00,1.097629
2024-07-02 06:00:00,2.2974625
2024-07-02 07:00:00,2.585676
2024-07-02 08:00:00,1.681169
2024-07-02 09:00:00,2.1983137
2024-07-02 10:00:00,2.0363176
2024-07-02 11:00:00,2.4677048
2024-07-02 12:00:00,1.5420842
2024-07-02 13:00:00,0.9153165
2024-07-02 14:00:00,1.5973262
2024-07-02 15:00:00,2.1383095
2024-07-02 16:00:00,1.9259946
2024-07-02 17:00:00,3.1424303
2024-07-02 18:00:00,3.1991246
2024-07-02 19:00:00,4.3146915
2024-07-02 20:00:00,5.8764305
2024-07-02 21:00:00,6.2795444
2024-07-02 22:00:00,5.5943613
2024-07-02 23:00:00,7.9561005
2024-07-03 00:00:00,6.505628
2024-07-03 01:00:00,3.883657
2024-07-03 02:00:00,5.6706295
2024-07-03 03:00:00,4.072503
2024-07-03 04:00:00,5.479957
2024-07-03 05:00:00,6.3747377
2024-07-03 06:00:00,3.3259096
2024-07-03 07:00:00,3.7006955
2024-07-03 08:00:00,5.877026
2024-07-03 09:00:00,5.642171
2024-07-03 10:00:00,5.097876
2024-07-03 11:00:00,3.9746497
2024-07-03 12:00:00,3.5492156
2024-07-03 13:00:00,4.514818
2024-07-03 14:00:00,2.5819356
2024-07-03 15:00:00,2.592406
2024-07-03 16:00:00,3.8277168
2024-07-03 17:00:00,3.5300314
2024-07-03 18:00:00,3.708273
2024-07-03 19:00:00,3.6186068
2024-07-03 20:00:00,4.409252
2024-07-03 21:00:00,7.035822
2024-07-03 22:00:00,6.0785136
2024-07-03 23:00:00,3.8403227
2024-07-04 00:00:00,6.7816505
2024-07-04 01:00:00,5.2138696
2024-07-04 02:00:00,5.8951445
2024-07-04 03:00:00,3.2750194
2024-07-04 04:00:00,5.814644
2024-07-04 05:00:00,9.00501
2024-07-04 06:00:00,4.6628437
2024-07-04 07:00:00,4.1711082
2024-07-04 08:00:00,2.3647451
2024-07-04 09:00:00,1.841712
2024-07-04 10:00:00,3.5795827
2024-07-04 11:00:00,3.816269
2024-07-04 12:00:00,4.497844
2024-07-04 13:00:00,4.1948237
2024-07-04 14:00:00,1.7647401
2024-07-04 15:00:00,2.0892863
2024-07-04 16:00:00,2.3569138
2024-07-04 17:00:00,3.3248036
2024-07-04 18:00:00,2.8948
2024-07-04 19:00:00,3.2005627
2024-07-04 20:00:00,3.346269
2024-07-04 21:00:00,4.028772
2024-07-04 22:00:00,6.7610674
2024-07-04 23:00:00,4.826246
2024-07-05 00:00:00,7.1734767
2024-07-05 01:00:00,8.538033
2024-07-05 02:00:00,3.247412
2024-07-05 03:00:00,6.3551445
2024-07-05 04:00:00,6.5329733
2024-07-05 05:00:00,7.600898
2024-07-05 06:00:00,7.641932
2024-07-05 07:00:00,3.718665
2024-07-05 08:00:00,5.3556433
2024-07-05 09:00:00,2.9401565
2024-07-05 10:00:00,6.9946575
2024-07-05 11:00:00,3.8641157
2024-07-05 12:00:00,5.0772915
2024-07-05 13:00:00,2.612869
2024-07-05 14:00:00,1.934097
2024-07-05 15:00:00,2.4149172
2024-07-05 16:00:00,2.3288639
2024-07-05 17:00:00,3.8849146
2024-07-05 18:00:00,4.308365
2024-07-05 19:00:00,4.660911
2024-07-05 20:00:00,5.2696548
2024-07-05 21:00:00,4.46186
2024-07-05 22:00:00,4.57789
2024-07-05 23:00:00,6.650543
2024-07-06 00:00:00,7.7138834
2024-07-06 01:00:00,9.5906105
2024-07-06 02:00:00,6.741504
2024-07-06 03:00:00,6.4567432
2024-07-06 04:00:00,6.4133945
2024-07-06 05:00:00,6.0234632
2024-07-06 06:00:00,2.1430938
2024-07-06 07:00:00,4.461761
2024-07-06 08:00:00,4.8046618
2024-07-06 09:00:00,3.7549758
2024-07-06 10:00:00,2.880476
2024-07-06 11:00:00,2.2551098
2024-07-06 12:00:00,1.4255804
2024-07-06 13:00:00,2.5935516
2024-07-06 14:00:00,1.659811
2024-07-06 15:00:00,1.8300525
2024-07-06 16:00:00,1.2672554
2024-07-06 17:00:00,1.624297
2024-07-06 18:00:00,1.9198208
2024-07-06 19:00:00,2.0493186
2024-07-06 20:00:00,2.033708
2024-07-06 21:00:00,3.0464108
2024-07-06 22:00:00,6.574436
2024-07-06 23:00:00,3.982834
2024-07-07 00:00:00,3.0889745
2024-07-07 01:00:00,1.7416581
2024-07-07 02:00:00,2.3683298
2024-07-07 03:00:00,1.8889667
2024-07-07 04:00:00,4.7898974
2024-07-07 05:00:00,4.519034
2024-07-07 06:00:00,3.5856063
2024-07-07 07:00:00,4.7769866
2024-07-07 08:00:00,3.8342154
2024-07-07 09:00:00,5.4839153
2024-07-07 10:00:00,4.502507
2024-07-07 11:00:00,3.7963643
2024-07-07 12:00:00,3.4207692
2024-07-07 13:00:00,3.600065
2024-07-07 14:00:00,2.6142712
2024-07-07 15:00:00,4.14525
2024-07-07 16:00:00,3.7566602
2024-07-07 17:00:00,3.548689
2024-07-07 18:00:00,4.1628566
2024-07-07 19:00:00,4.1363
2024-07-07 20:00:00,4.8941383
2024-07-07 21:00:00,4.865306
2024-07-07 22:00:00,5.4268036
2024-07-07 23:00:00,6.6574244
2024-07-08 00:00:00,5.8093934
2024-07-08 01:00:00,6.3542128
2024-07-08 02:00:00,4.705989
2024-07-08 03:00:00,8.611911
2024-07-08 04:00:00,5.207261
2024-07-08 05:00:00,4.591632
2024-07-08 06:00:00,3.834001
2024-07-08 07:00:00,3.2808876
2024-07-08 08:00:00,3.0905914
2024-07-08 09:00:00,4.507551
2024-07-08 10:00:00,2.7396374
2024-07-08 11:00:00,1.206072
2024-07-08 12:00:00,3.3941963
2024-07-08 13:00:00,3.057171
2024-07-08 14:00:00,1.9631146
2024-07-08 15:00:00,2.6822603
2024-07-08 16:00:00,3.0741007
2024-07-08 17:00:00,3.1700494
2024-07-08 18:00:00,3.230378
2024-07-08 19:00:00,3.190301
2024-07-08 20:00:00,3.368229
2024-07-08 21:00:00,3.3913164
2024-07-08 22:00:00,2.755264
2024-07-08 23:00:00,5.4345193
2024-07-09 00:00:00,3.4701672
2024-07-09 01:00:00,4.5628734
2024-07-09 02:00:00,2.940085
2024-07-09 03:00:00,6.6616173
2024-07-09 04:00:00,5.2854996
2024-07-09 05:00:00,6.141054
2024-07-09 06:00:00,3.2001975
2024-07-09 07:00:00,2.6703806
2024-07-09 08:00:00,3.0715039
2024-07-09 09:00:00,2.4825954
2024-07-09 10:00:00,2.7178686
2024-07-09 11:00:00,3.0601661
2024-07-09 12:00:00,2.534792
2024-07-09 13:00:00,1.9095403
2024-07-09 14:00:00,1.5537839
2024-07-09 15:00:00,1.6958301
2024-07-09 16:00:00,1.1753192
2024-07-09 17:00:00,1.7608212
2024-07-09 18:00:00,2.1028905
2024-07-09 19:00:00,2.583045
2024-07-09 20:00:00,2.8358817
2024-07-09 21:00:00,3.7050734
2024-07-09 22:00:00,5.3390484
2024-07-09 23:00:00,5.3786187
2024-07-10 00:00:00,5.7474217
2024-07-10 01:00:00,7.9860992
2024-07-10 02:00:00,5.775755
2024-07-10 03:00:00,5.040555
2024-07-10 04:00:00,2.937341
2024-07-10 05:00:00,2.0007708
2024-07-10 06:00:00,1.5457006
2024-07-10 07:00:00,3.6689036
2024-07-10 08:00:00,5.1601696
2024-07-10 09:00:00,6.2385316
2024-07-10 10:00:00,4.8371944
2024-07-10 11:00:00,3.4866018
2024-07-10 12:00:00,3.6859806
2024-07-10 13:00:00,3.7031295
2024-07-10 14:00:00,2.5678258
2024-07-10 15:00:00,2.2600796
2024-07-10 16:00:00,1.0474569
2024-07-10 17:00:00,2.4988477
2024-07-10 18:00:00,3.5840502
2024-07-10 19:00:00,4.682207
2024-07-10 20:00:00,4.2738004
2024-07-10 21:00:00,3.6870162
2024-07-10 22:00:00,3.240134
2024-07-10 23:00:00,4.8637223
2024-07-11 00:00:00,5.476692
2024-07-11 01:00:00,5.075512
2024-07-11 02:00:00,6.4616165
2024-07-11 03:00:00,7.431558
2024-07-11 04:00:00,5.64386
2024-07-11 05:00:00,5.191467
2024-07-11 06:00:00,5.7001514
2024-07-11 07:00:00,5.8596992
2024-07-11 08:00:00,5.5965366
2024-07-11 09:00:00,5.1613703
2024-07-11 10:00:00,4.9529343
2024-07-11 11:00:00,5.2833824
2024-07-11 12:00:00,5.0715194
2024-07-11 13:00:00,5.0770183
2024-07-11 14:00:00,5.6765256
2024-07-11 15:00:00,5.65256
2024-07-11 16:00:00,5.1601763
2024-07-11 17:00:00,5.025681
2024-07-11 18:00:00,4.042771
2024-07-11 19:00:00,2.611701
2024-07-11 20:00:00,4.985315
2024-07-11 21:00:00,4.0409474
2024-07-11 22:00:00,4.7993765
2024-07-11 23:00:00,6.37478
2024-07-12 00:00:00,6.1038013
2024-07-12 01:00:00,6.7323866
2024-07-12 02:00:00,6.83711
2024-07-12 03:00:00,8.118253
2024-07-12 04:00:00,5.4770126
2024-07-12 05:00:00,5.548723
2024-07-12 06:00:00,6.6847
2024-07-12 07:00:00,5.658181
2024-07-12 08:00:00,5.5092177
2024-07-12 09:00:00,6.1074104
2024-07-12 10:00:00,5.844863
2024-07-12 11:00:00,5.0273395
2024-07-12 12:00:00,5.814593
2024-07-12 13:00:00,5.3220177
2024-07-12 14:00:00,4.7305155
2024-07-12 15:00:00,4.2326646
2024-07-12 16:00:00,4.917764
2024-07-12 17:00:00,4.6526217
2024-07-12 18:00:00,5.416889
2024-07-12 19:00:00,5.496385
2024-07-12 20:00:00,5.686542
2024-07-12 21:00:00,4.9508743
2024-07-12 22:00:00,4.580924
2024-07-12 23:00:00,3.9454744
2024-07-13 00:00:00,5.55788
2024-07-13 01:00:00,3.885572
2024-07-13 02:00:00,2.0184674
2024-07-13 03:00:00,3.574664
2024-07-13 04:00:00,4.3978224
2024-07-13 05:00:00,6.329829
2024-07-13 06:00:00,5.8594146
2024-07-13 07:00:00,6.284584
2024-07-13 08:00:00,6.530464
2024-07-13 09:00:00,6.580962
2024-07-13 10:00:00,7.4450045
2024-07-13 11:00:00,5.7896523
2024-07-13 12:00:00,6.298273
2024-07-13 13:00:00,6.034215
2024-07-13 14:00:00,4.293341
2024-07-13 15:00:00,4.7510166
2024-07-13 16:00:00,4.836774
2024-07-13 17:00:00,4.569331
2024-07-13 18:00:00,4.864985
2024-07-13 19:00:00,4.6833487
2024-07-13 20:00:00,6.064839
2024-07-13 21:00:00,5.55105
2024-07-13 22:00:00,4.7596273
2024-07-13 23:00:00,3.9260638
2024-07-14 00:00:00,1.8206391
2024-07-14 01:00:00,6.281366
2024-07-14 02:00:00,6.9636736
2024-07-14 03:00:00,7.7383175
2024-07-14 04:00:00,5.0805154
2024-07-14 05:00:00,4.2342696
2024-07-14 06:00:00,3.8358347
2024-07-14 07:00:00,4.084941
2024-07-14 08:00:00,3.7606735
2024-07-14 09:00:00,5.55239
2024-07-14 10:00:00,6.368933
2024-07-14 11:00:00,4.9833884
2024-07-14 12:00:00,5.9970813
2024-07-14 13:00:00,5.1218357
2024-07-14 14:00:00,3.1956797
2024-07-14 15:00:00,3.2580087
2024-07-14 16:00:00,2.9837167
2024-07-14 17:00:00,3.526558
2024-07-14 18:00:00,4.138114
2024-07-14 19:00:00,3.9461944
2024-07-14 20:00:00,5.0258965
2024-07-14 21:00:00,4.2171674
2024-07-14 22:00:00,3.9094372
2024-07-14 23:00:00,4.5345235
2024-07-15 00:00:00,4.53199
2024-07-15 01:00:00,4.7112737
2024-07-15 02:00:00,3.633164
2024-07-15 03:00:00,3.0473163
2024-07-15 04:00:00,5.3614116
2024-07-15 05:00:00,5.2325497
2024-07-15 06:00:00,4.583695
2024-07-15 07:00:00,2.9970286
2024-07-15 08:00:00,3.24508
2024-07-15 09:00:00,3.267587
2024-07-15 10:00:00,3.2706182
2024-07-15 11:00:00,2.8661187
2024-07-15 12:00:00,2.6862059
2024-07-15 13:00:00,2.6933315
2024-07-15 14:00:00,1.8261771
2024-07-15 15:00:00,1.6495082
2024-07-15 16:00:00,2.7058127
2024-07-15 17:00:00,2.6669612
2024-07-15 18:00:00,2.745646
2024-07-15 19:00:00,3.1840787
2024-07-15 20:00:00,3.771011
2024-07-15 21:00:00,3.4405334
2024-07-15 22:00:00,3.697429
2024-07-15 23:00:00,6.363928
2024-07-16 00:00:00,4.2647805
2024-07-16 01:00:00,4.449124
2024-07-16 02:00:00,3.6274388
2024-07-16 03:00:00,3.443535
2024-07-16 04:00:00,7.0873976
2024-07-16 05:00:00,5.513858
2024-07-16 06:00:00,6.8707147
2024-07-16 07:00:00,5.1595383
2024-07-16 08:00:00,4.8292537
2024-07-16 09:00:00,3.4959645
2024-07-16 10:00:00,2.4633503
2024-07-16 11:00:00,2.692137
2024-07-16 12:00:00,2.0610218
2024-07-16 13:00:00,1.6711458
2024-07-16 14:00:00,1.1786498
2024-07-16 15:00:00,1.557931
2024-07-16 16:00:00,2.221791
2024-07-16 17:00:00,2.8380961
2024-07-16 18:00:00,3.0688584
2024-07-16 19:00:00,4.257699
2024-07-16 20:00:00,4.179299
2024-07-16 21:00:00,3.4380841
2024-07-16 22:00:00,6.755922
2024-07-16 23:00:00,8.03956
2024-07-17 00:00:00,3.2949822
2024-07-17 01:00:00,4.3019485
2024-07-17 02:00:00,3.5021012
2024-07-17 03:00:00,6.366093
2024-07-17 04:00:00,3.7097564
2024-07-17 05:00:00,3.0145588
2024-07-17 06:00:00,6.1891346
2024-07-17 07:00:00,4.198006
2024-07-17 08:00:00,5.099276
2024-07-17 09:00:00,3.7008631
2024-07-17 10:00:00,4.8848104
2024-07-17 11:00:00,3.6592197
2024-07-17 12:00:00,2.5456383
2024-07-17 13:00:00,2.539556
2024-07-17 14:00:00,2.8184571
2024-07-17 15:00:00,1.2602601
2024-07-17 16:00:00,3.5495248
2024-07-17 17:00:00,2.9627435
2024-07-17 18:00:00,2.4169748
2024-07-17 19:00:00,3.0424454
2024-07-17 20:00:00,2.85857
2024-07-17 21:00:00,3.7791476
2024-07-17 22:00:00,3.7926493
2024-07-17 23:00:00,7.2638226
2024-07-18 00:00:00,4.469637
2024-07-18 01:00:00,5.873293
2024-07-18 02:00:00,6.195522
2024-07-18 03:00:00,6.972152
2024-07-18 04:00:00,5.742734
2024-07-18 05:00:00,5.4764066
2024-07-18 06:00:00,4.002109
2024-07-18 07:00:00,3.7865505
2024-07-18 08:00:00,5.7411823
2024-07-18 09:00:00,3.7202535
2024-07-18 10:00:00,5.2484283
2024-07-18 11:00:00,4.319695
2024-07-18 12:00:00,4.5455503
2024-07-18 13:00:00,4.348889
2024-07-18 14:00:00,2.5320387
2024-07-18 15:00:00,3.369054
2024-07-18 16:00:00,3.029883
2024-07-18 17:00:00,1.3831894
2024-07-18 18:00:00,5.6597095
2024-07-18 19:00:00,4.7437654
2024-07-18 20:00:00,6.1439548
2024-07-18 21:00:00,6.733545
2024-07-18 22:00:00,6.5304613
2024-07-18 23:00:00,7.211857
2024-07-19 00:00:00,6.4427233
2024-07-19 01:00:00,5.1281896
2024-07-19 02:00:00,6.245369
2024-07-19 03:00:00,6.8969064
2024-07-19 04:00:00,7.600608
2024-07-19 05:00:00,6.5626044
2024-07-19 06:00:00,7.7822385
2024-07-19 07:00:00,7.8523507
2024-07-19 08:00:00,5.2754393
2024-07-19 09:00:00,4.6613975
2024-07-19 10:00:00,5.766605
2024-07-19 11:00:00,4.8719645
2024-07-19 12:00:00,4.6420026
2024-07-19 13:00:00,5.035909
2024-07-19 14:00:00,3.5320005
2024-07-19 15:00:00,4.110435
2024-07-19 16:00:00,4.030454
2024-07-19 17:00:00,4.180296
2024-07-19 18:00:00,4.227783
2024-07-19 19:00:00,4.379893
2024-07-19 20:00:00,4.9265995
2024-07-19 21:00:00,5.3961687
2024-07-19 22:00:00,7.4362564
2024-07-19 23:00:00,7.6586933
2024-07-20 00:00:00,7.5360565
2024-07-20 01:00:00,6.427417
2024-07-20 02:00:00,4.443907
2024-07-20 03:00:00,7.732093
2024-07-20 04:00:00,5.803092
2024-07-20 05:00:00,5.781665
2024-07-20 06:00:00,4.0996656
2024-07-20 07:00:00,6.160379
2024-07-20 08:00:00,4.3515596
2024-07-20 09:00:00,3.069926
2024-07-20 10:00:00,2.833564
2024-07-20 11:00:00,4.3204975
2024-07-20 12:00:00,5.7917256
2024-07-20 13:00:00,4.2246795
2024-07-20 14:00:00,4.1075993
2024-07-20 15:00:00,3.1392612
2024-07-20 16:00:00,3.110516
2024-07-20 17:00:00,2.8163366
2024-07-20 18:00:00,3.0960565
2024-07-20 19:00:00,3.191633
2024-07-20 20:00:00,3.4209456
2024-07-20 21:00:00,3.0876763
2024-07-20 22:00:00,3.1663291
2024-07-20 23:00:00,2.7021194
2024-07-21 00:00:00,3.0502293
2024-07-21 01:00:00,6.4224215
2024-07-21 02:00:00,7.524926
2024-07-21 03:00:00,6.593453
2024-07-21 04:00:00,5.109211
2024-07-21 05:00:00,4.588223
2024-07-21 06:00:00,5.150665
2024-07-21 07:00:00,3.1495485
2024-07-21 08:00:00,3.4579597
2024-07-21 09:00:00,3.8288555
2024-07-21 10:00:00,4.717387
2024-07-21 11:00:00,3.5652173
2024-07-21 12:00:00,3.3054214
2024-07-21 13:00:00,3.6762383
2024-07-21 14:00:00,2.2035134
2024-07-21 15:00:00,3.3046036
2024-07-21 16:00:00,3.8412757
2024-07-21 17:00:00,4.5166907
2024-07-21 18:00:00,4.79494
2024-07-21 19:00:00,5.3398895
2024-07-21 20:00:00,5.268557
2024-07-21 21:00:00,5.98491
2024-07-21 22:00:00,5.316595
2024-07-21 23:00:00,5.8866215
2024-07-22 00:00:00,6.6085925
2024-07-22 01:00:00,6.0584064
2024-07-22 02:00:00,6.924383
2024-07-22 03:00:00,7.376166
2024-07-22 04:00:00,5.845558
2024-07-22 05:00:00,7.1502357
2024-07-22 06:00:00,7.8284135
2024-07-22 07:00:00,6.8941107
2024-07-22 08:00:00,5.5142746
2024-07-22 09:00:00,4.1796403
2024-07-22 10:00:00,3.5806282
2024-07-22 11:00:00,3.185202
2024-07-22 12:00:00,2.4760199
2024-07-22 13:00:00,2.146624
2024-07-22 14:00:00,2.072135
2024-07-22 15:00:00,1.5797575
2024-07-22 16:00:00,2.8715086
2024-07-22 17:00:00,3.1493144
2024-07-22 18:00:00,3.3913295
2024-07-22 19:00:00,3.4692972
2024-07-22 20:00:00,3.8763933
2024-07-22 21:00:00,3.9138784
2024-07-22 22:00:00,4.6985135
2024-07-22 23:00:00,4.4722433
2024-07-23 00:00:00,4.624962
2024-07-23 01:00:00,4.55828
2024-07-23 02:00:00,5.0137186
2024-07-23 03:00:00,4.539303
2024-07-23 04:00:00,4.642633
2024-07-23 05:00:00,5.536747
2024-07-23 06:00:00,4.9975314
2024-07-23 07:00:00,4.6955166
2024-07-23 08:00:00,4.0682507
2024-07-23 09:00:00,3.687446
2024-07-23 10:00:00,3.6049342
2024-07-23 11:00:00,2.9480276
2024-07-23 12:00:00,2.765462
2024-07-23 13:00:00,2.2746177
2024-07-23 14:00:00,1.9080771
2024-07-23 15:00:00,1.5359619
2024-07-23 16:00:00,3.7673905
2024-07-23 17:00:00,5.8997555
2024-07-23 18:00:00,5.9586487
2024-07-23 19:00:00,5.6993504
2024-07-23 20:00:00,5.2793803
2024-07-23 21:00:00,5.444874
2024-07-23 22:00:00,5.179712
2024-07-23 23:00:00,5.2314916
2024-07-24 00:00:00,5.3148994
2024-07-24 01:00:00,5.12175
2024-07-24 02:00:00,5.8584137
2024-07-24 03:00:00,5.7987785
2024-07-24 04:00:00,6.0411716
2024-07-24 05:00:00,6.0703635
2024-07-24 06:00:00,6.0599995
2024-07-24 07:00:00,6.63455
2024-07-24 08:00:00,5.7311954
2024-07-24 09:00:00,3.9955235
2024-07-24 10:00:00,3.7332802
2024-07-24 11:00:00,3.1234722
2024-07-24 12:00:00,3.686089
2024-07-24 13:00:00,3.2073317
2024-07-24 14:00:00,2.8474967
2024-07-24 15:00:00,2.6081908
2024-07-24 16:00:00,3.5299315
2024-07-24 17:00:00,5.3756275
2024-07-24 18:00:00,4.8360586
2024-07-24 19:00:00,4.884617
2024-07-24 20:00:00,4.4758663
2024-07-24 21:00:00,4.982609
2024-07-24 22:00:00,4.6109743
2024-07-24 23:00:00,4.4879584
2024-07-25 00:00:00,4.417372
2024-07-25 01:00:00,5.741476
2024-07-25 02:00:00,5.374129
2024-07-25 03:00:00,5.4708924
2024-07-25 04:00:00,5.1671886
2024-07-25 05:00:00,6.252975
2024-07-25 06:00:00,6.6047945
2024-07-25 07:00:00,5.828941
2024-07-25 08:00:00,5.8522573
2024-07-25 09:00:00,5.879258
2024-07-25 10:00:00,6.505334
2024-07-25 11:00:00,6.2564015
2024-07-25 12:00:00,5.3848543
2024-07-25 13:00:00,5.0399356
2024-07-25 14:00:00,3.8751667
2024-07-25 15:00:00,4.1990623
2024-07-25 16:00:00,5.048008
2024-07-25 17:00:00,5.0259604
2024-07-25 18:00:00,4.998338
2024-07-25 19:00:00,5.1804943
2024-07-25 20:00:00,5.1086903
2024-07-25 21:00:00,5.5232344
2024-07-25 22:00:00,6.7702384
2024-07-25 23:00:00,6.853413
2024-07-26 00:00:00,7.298085
2024-07-26 01:00:00,7.8232346
2024-07-26 02:00:00,8.4536705
2024-07-26 03:00:00,6.9107738
2024-07-26 04:00:00,8.135989
2024-07-26 05:00:00,7.866688
2024-07-26 06:00:00,7.5550656
2024-07-26 07:00:00,8.602265
2024-07-26 08:00:00,7.3259673
2024-07-26 09:00:00,7.5780377
2024-07-26 10:00:00,7.1486006
2024-07-26 11:00:00,7.547037
2024-07-26 12:00:00,6.7645836
2024-07-26 13:00:00,6.105679
2024-07-26 14:00:00,4.190965
2024-07-26 15:00:00,4.695382
2024-07-26 16:00:00,4.805126
2024-07-26 17:00:00,4.28828
2024-07-26 18:00:00,5.079822
2024-07-26 19:00:00,4.469387
2024-07-26 20:00:00,4.731191
2024-07-26 21:00:00,5.155222
2024-07-26 22:00:00,4.9374933
2024-07-26 23:00:00,4.750584
2024-07-27 00:00:00,4.214567
2024-07-27 01:00:00,7.063843
2024-07-27 02:00:00,7.672214
2024-07-27 03:00:00,5.305028
2024-07-27 04:00:00,4.567389
2024-07-27 05:00:00,2.7789195
2024-07-27 06:00:00,3.6786458
2024-07-27 07:00:00,4.3852043
2024-07-27 08:00:00,4.5767555
2024-07-27 09:00:00,3.5049639
2024-07-27 10:00:00,2.9685838
2024-07-27 11:00:00,2.7369707
2024-07-27 12:00:00,2.4349048
2024-07-27 13:00:00,1.3553945
2024-07-27 14:00:00,2.0774865
2024-07-27 15:00:00,2.3147633
2024-07-27 16:00:00,1.9348232
2024-07-27 17:00:00,2.0980303
2024-07-27 18:00:00,2.2113972
2024-07-27 19:00:00,2.7702992
2024-07-27 20:00:00,3.383593
2024-07-27 21:00:00,3.783005
2024-07-27 22:00:00,4.6761966
2024-07-27 23:00:00,5.53925
2024-07-28 00:00:00,6.2234144
2024-07-28 01:00:00,6.3754506
2024-07-28 02:00:00,4.522225
2024-07-28 03:00:00,5.7719116
2024-07-28 04:00:00,8.304055
2024-07-28 05:00:00,8.384754
2024-07-28 06:00:00,7.9979887
2024-07-28 07:00:00,7.9609094
2024-07-28 08:00:00,8.589151
2024-07-28 09:00:00,4.964136
2024-07-28 10:00:00,3.9334908
2024-07-28 11:00:00,3.0196822
2024-07-28 12:00:00,2.806515
2024-07-28 13:00:00,2.2115598
2024-07-28 14:00:00,2.0399063
2024-07-28 15:00:00,1.5569582
2024-07-28 16:00:00,1.5945569
2024-07-28 17:00:00,2.3155947
2024-07-28 18:00:00,3.8008454
2024-07-28 19:00:00,3.9123662
2024-07-28 20:00:00,4.6956997
2024-07-28 21:00:00,4.333157
2024-07-28 22:00:00,5.3803844
2024-07-28 23:00:00,5.7819324
2024-07-29 00:00:00,4.7860026
2024-07-29 01:00:00,5.5515337
2024-07-29 02:00:00,5.0516715
2024-07-29 03:00:00,6.4242334
2024-07-29 04:00:00,5.5797696
2024-07-29 05:00:00,5.0754013
2024-07-29 06:00:00,4.1133065
2024-07-29 07:00:00,3.1477442
2024-07-29 08:00:00,2.8886325
2024-07-29 09:00:00,1.8993877
2024-07-29 10:00:00,1.4264175
2024-07-29 11:00:00,3.447492
2024-07-29 12:00:00,1.2091637
2024-07-29 13:00:00,1.6701456
2024-07-29 14:00:00,1.9447434
2024-07-29 15:00:00,1.7136695
2024-07-29 16:00:00,0.98018247
2024-07-29 17:00:00,1.4162621
2024-07-29 18:00:00,1.7020794
2024-07-29 19:00:00,2.08481
2024-07-29 20:00:00,2.7145662
2024-07-29 21:00:00,3.1951368
2024-07-29 22:00:00,3.647298
2024-07-29 23:00:00,3.696328
2024-07-30 00:00:00,3.550165
2024-07-30 01:00:00,4.486038
2024-07-30 02:00:00,3.0268855
2024-07-30 03:00:00,1.303517
2024-07-30 04:00:00,3.2873466
2024-07-30 05:00:00,3.3640702
2024-07-30 06:00:00,3.400475
2024-07-30 07:00:00,3.8088036
2024-07-30 08:00:00,3.9756227
2024-07-30 09:00:00,5.9683795
2024-07-30 10:00:00,6.1858554
2024-07-30 11:00:00,4.7428355
2024-07-30 12:00:00,4.620246
