DateTime,Predicted Power Generation
2024-06-22 16:00:00,0.122142434
2024-06-22 17:00:00,0.28469473
2024-06-22 18:00:00,0.55945957
2024-06-22 19:00:00,0.5286222
2024-06-22 20:00:00,1.0802509
2024-06-22 21:00:00,1.5626361
2024-06-22 22:00:00,0.70819366
2024-06-22 23:00:00,3.026414
2024-06-23 00:00:00,1.4492747
2024-06-23 01:00:00,2.0921745
2024-06-23 02:00:00,6.0775714
2024-06-23 03:00:00,16.787148
2024-06-23 04:00:00,7.7247458
2024-06-23 05:00:00,3.3394198
2024-06-23 06:00:00,1.8152441
2024-06-23 07:00:00,1.0180639
2024-06-23 08:00:00,10.793583
2024-06-23 09:00:00,4.0783687
2024-06-23 10:00:00,2.3308506
2024-06-23 11:00:00,5.01038
2024-06-23 12:00:00,1.7133987
2024-06-23 13:00:00,1.543215
2024-06-23 14:00:00,0.2473489
2024-06-23 15:00:00,0.5359872
2024-06-23 16:00:00,0.25915253
2024-06-23 17:00:00,0.1961137
2024-06-23 18:00:00,0.20848024
2024-06-23 19:00:00,1.2871011
2024-06-23 20:00:00,1.682857
2024-06-23 21:00:00,3.8813324
2024-06-23 22:00:00,4.0485344
2024-06-23 23:00:00,4.209948
2024-06-24 00:00:00,3.029624
2024-06-24 01:00:00,1.6113484
2024-06-24 02:00:00,2.7058802
2024-06-24 03:00:00,1.8217286
2024-06-24 04:00:00,1.4562279
2024-06-24 05:00:00,13.2019615
2024-06-24 06:00:00,2.6660495
2024-06-24 07:00:00,1.9257015
2024-06-24 08:00:00,14.015242
2024-06-24 09:00:00,9.02163
2024-06-24 10:00:00,7.5238667
2024-06-24 11:00:00,6.409816
2024-06-24 12:00:00,7.0588245
2024-06-24 13:00:00,2.1525912
2024-06-24 14:00:00,0.68238413
2024-06-24 15:00:00,0.42986217
2024-06-24 16:00:00,0.3719465
2024-06-24 17:00:00,0.66471696
2024-06-24 18:00:00,5.952825
2024-06-24 19:00:00,9.650987
2024-06-24 20:00:00,14.543016
2024-06-24 21:00:00,15.562549
2024-06-24 22:00:00,17.659979
2024-06-24 23:00:00,22.988213
2024-06-25 00:00:00,26.357124
2024-06-25 01:00:00,21.354012
2024-06-25 02:00:00,29.897394
2024-06-25 03:00:00,42.574085
2024-06-25 04:00:00,45.019
2024-06-25 05:00:00,47.16455
2024-06-25 06:00:00,47.31727
2024-06-25 07:00:00,48.150955
2024-06-25 08:00:00,45.674236
2024-06-25 09:00:00,41.888096
2024-06-25 10:00:00,40.319885
2024-06-25 11:00:00,39.37015
2024-06-25 12:00:00,40.423298
2024-06-25 13:00:00,29.071718
2024-06-25 14:00:00,7.659869
2024-06-25 15:00:00,7.7444797
2024-06-25 16:00:00,4.086811
2024-06-25 17:00:00,5.1509986
2024-06-25 18:00:00,5.741156
2024-06-25 19:00:00,8.051107
2024-06-25 20:00:00,15.73592
2024-06-25 21:00:00,15.397211
2024-06-25 22:00:00,17.469807
2024-06-25 23:00:00,23.0399
2024-06-26 00:00:00,27.108099
2024-06-26 01:00:00,30.161465
2024-06-26 02:00:00,46.67942
2024-06-26 03:00:00,51.002037
2024-06-26 04:00:00,49.483627
2024-06-26 05:00:00,50.436646
2024-06-26 06:00:00,43.296192
2024-06-26 07:00:00,30.23
2024-06-26 08:00:00,25.62157
2024-06-26 09:00:00,17.030825
2024-06-26 10:00:00,17.469559
2024-06-26 11:00:00,10.703891
2024-06-26 12:00:00,12.435879
2024-06-26 13:00:00,4.2812314
2024-06-26 14:00:00,0.99886566
2024-06-26 15:00:00,0.23269713
2024-06-26 16:00:00,0.5784284
2024-06-26 17:00:00,0.2515251
2024-06-26 18:00:00,0.0
2024-06-26 19:00:00,0.0
2024-06-26 20:00:00,0.22564644
2024-06-26 21:00:00,0.20343131
2024-06-26 22:00:00,0.56762004
2024-06-26 23:00:00,1.0759604
2024-06-27 00:00:00,1.2734553
2024-06-27 01:00:00,2.075568
2024-06-27 02:00:00,3.0979738
2024-06-27 03:00:00,2.9821882
2024-06-27 04:00:00,3.3493085
2024-06-27 05:00:00,1.533979
2024-06-27 06:00:00,1.669626
2024-06-27 07:00:00,2.3323145
2024-06-27 08:00:00,3.4490914
2024-06-27 09:00:00,3.3754702
2024-06-27 10:00:00,2.796781
2024-06-27 11:00:00,1.184348
2024-06-27 12:00:00,0.3746478
2024-06-27 13:00:00,0.22317767
2024-06-27 14:00:00,0.0
2024-06-27 15:00:00,0.0
2024-06-27 16:00:00,0.37679243
2024-06-27 17:00:00,0.56769
2024-06-27 18:00:00,3.1100993
2024-06-27 19:00:00,5.7559385
2024-06-27 20:00:00,4.1340294
2024-06-27 21:00:00,4.743563
2024-06-27 22:00:00,5.0738525
2024-06-27 23:00:00,5.4848905
2024-06-28 00:00:00,6.255502
2024-06-28 01:00:00,6.598362
2024-06-28 02:00:00,13.392364
2024-06-28 03:00:00,11.681645
2024-06-28 04:00:00,4.5112705
2024-06-28 05:00:00,5.064377
2024-06-28 06:00:00,5.432088
2024-06-28 07:00:00,4.3978405
2024-06-28 08:00:00,3.6263366
2024-06-28 09:00:00,4.436233
2024-06-28 10:00:00,4.2097487
2024-06-28 11:00:00,0.9851171
2024-06-28 12:00:00,8.952985
2024-06-28 13:00:00,0.8827452
2024-06-28 14:00:00,0.7831112
2024-06-28 15:00:00,1.5309062
2024-06-28 16:00:00,9.985803
2024-06-28 17:00:00,3.0152388
2024-06-28 18:00:00,1.4161518
2024-06-28 19:00:00,2.1730835
2024-06-28 20:00:00,2.2780848
2024-06-28 21:00:00,2.644287
2024-06-28 22:00:00,6.26055
2024-06-28 23:00:00,6.131311
2024-06-29 00:00:00,4.798924
2024-06-29 01:00:00,4.897524
2024-06-29 02:00:00,8.414238
2024-06-29 03:00:00,12.705979
2024-06-29 04:00:00,14.486161
2024-06-29 05:00:00,7.8336344
2024-06-29 06:00:00,1.3364604
2024-06-29 07:00:00,2.1829414
2024-06-29 08:00:00,1.5570025
2024-06-29 09:00:00,3.0187774
2024-06-29 10:00:00,1.4841044
2024-06-29 11:00:00,11.695248
2024-06-29 12:00:00,1.2971275
2024-06-29 13:00:00,1.2211331
2024-06-29 14:00:00,0.9386267
2024-06-29 15:00:00,0.21382314
2024-06-29 16:00:00,0.6185729
2024-06-29 17:00:00,0.7030846
2024-06-29 18:00:00,1.1741374
2024-06-29 19:00:00,1.5142589
2024-06-29 20:00:00,2.6721978
2024-06-29 21:00:00,3.6523857
2024-06-29 22:00:00,3.6762128
2024-06-29 23:00:00,4.265579
2024-06-30 00:00:00,4.471568
2024-06-30 01:00:00,2.0997763
2024-06-30 02:00:00,3.2266335
2024-06-30 03:00:00,2.4221444
2024-06-30 04:00:00,1.5790743
2024-06-30 05:00:00,2.2996278
2024-06-30 06:00:00,3.326867
2024-06-30 07:00:00,4.5772877
2024-06-30 08:00:00,2.5103946
2024-06-30 09:00:00,3.5095143
2024-06-30 10:00:00,2.2138395
2024-06-30 11:00:00,5.4761696
2024-06-30 12:00:00,6.215936
2024-06-30 13:00:00,2.5839486
2024-06-30 14:00:00,0.960369
2024-06-30 15:00:00,1.3340237
2024-06-30 16:00:00,1.1440217
2024-06-30 17:00:00,1.0646591
2024-06-30 18:00:00,1.4320343
2024-06-30 19:00:00,1.5669844
2024-06-30 20:00:00,1.9691662
2024-06-30 21:00:00,4.029143
2024-06-30 22:00:00,2.0953183
2024-06-30 23:00:00,2.7811546
2024-07-01 00:00:00,7.848677
2024-07-01 01:00:00,2.554287
2024-07-01 02:00:00,12.477383
2024-07-01 03:00:00,25.028408
2024-07-01 04:00:00,29.488443
2024-07-01 05:00:00,34.66991
2024-07-01 06:00:00,5.9212155
2024-07-01 07:00:00,24.567955
2024-07-01 08:00:00,2.6211205
2024-07-01 09:00:00,11.784965
2024-07-01 10:00:00,11.731542
2024-07-01 11:00:00,27.159195
2024-07-01 12:00:00,3.765842
2024-07-01 13:00:00,9.236671
2024-07-01 14:00:00,5.924435
2024-07-01 15:00:00,6.5472264
2024-07-01 16:00:00,4.246121
2024-07-01 17:00:00,2.9300952
2024-07-01 18:00:00,2.9677968
2024-07-01 19:00:00,1.20735
2024-07-01 20:00:00,3.8230062
2024-07-01 21:00:00,3.6718607
2024-07-01 22:00:00,15.550593
2024-07-01 23:00:00,28.429472
2024-07-02 00:00:00,6.3668475
2024-07-02 01:00:00,6.0148845
2024-07-02 02:00:00,1.1991048
2024-07-02 03:00:00,0.85200703
2024-07-02 04:00:00,0.5718181
2024-07-02 05:00:00,0.014051139
2024-07-02 06:00:00,0.5846029
2024-07-02 07:00:00,0.44298738
2024-07-02 08:00:00,0.0031071901
2024-07-02 09:00:00,0.31352472
2024-07-02 10:00:00,0.1761738
2024-07-02 11:00:00,0.38557503
2024-07-02 12:00:00,0.0
2024-07-02 13:00:00,0.0
2024-07-02 14:00:00,0.0
2024-07-02 15:00:00,0.013711274
2024-07-02 16:00:00,0.0
2024-07-02 17:00:00,0.5960678
2024-07-02 18:00:00,0.67248803
2024-07-02 19:00:00,2.2082596
2024-07-02 20:00:00,9.347451
2024-07-02 21:00:00,9.725647
2024-07-02 22:00:00,5.827677
2024-07-02 23:00:00,21.640005
2024-07-03 00:00:00,12.495915
2024-07-03 01:00:00,1.6062181
2024-07-03 02:00:00,8.238587
2024-07-03 03:00:00,2.1214957
2024-07-03 04:00:00,7.6772714
2024-07-03 05:00:00,11.304065
2024-07-03 06:00:00,1.2822819
2024-07-03 07:00:00,1.4523798
2024-07-03 08:00:00,10.434825
2024-07-03 09:00:00,6.821951
2024-07-03 10:00:00,4.8804593
2024-07-03 11:00:00,1.8713987
2024-07-03 12:00:00,1.2136389
2024-07-03 13:00:00,3.6387062
2024-07-03 14:00:00,0.29232445
2024-07-03 15:00:00,0.4526491
2024-07-03 16:00:00,0.9939422
2024-07-03 17:00:00,0.53881323
2024-07-03 18:00:00,0.73419106
2024-07-03 19:00:00,0.97431475
2024-07-03 20:00:00,2.6110811
2024-07-03 21:00:00,15.772712
2024-07-03 22:00:00,8.414186
2024-07-03 23:00:00,1.2108797
2024-07-04 00:00:00,13.791506
2024-07-04 01:00:00,5.6346664
2024-07-04 02:00:00,6.9566813
2024-07-04 03:00:00,1.0055993
2024-07-04 04:00:00,10.151203
2024-07-04 05:00:00,29.254253
2024-07-04 06:00:00,5.075667
2024-07-04 07:00:00,1.6661617
2024-07-04 08:00:00,0.6800839
2024-07-04 09:00:00,0.40873647
2024-07-04 10:00:00,1.270511
2024-07-04 11:00:00,1.4741943
2024-07-04 12:00:00,3.4948125
2024-07-04 13:00:00,2.2149906
2024-07-04 14:00:00,0.1398859
2024-07-04 15:00:00,0.33290866
2024-07-04 16:00:00,0.26833427
2024-07-04 17:00:00,0.543128
2024-07-04 18:00:00,0.36102092
2024-07-04 19:00:00,0.7974921
2024-07-04 20:00:00,1.2366477
2024-07-04 21:00:00,2.0646846
2024-07-04 22:00:00,14.74486
2024-07-04 23:00:00,3.9062371
2024-07-05 00:00:00,15.537336
2024-07-05 01:00:00,26.251143
2024-07-05 02:00:00,1.9744166
2024-07-05 03:00:00,12.553652
2024-07-05 04:00:00,11.300282
2024-07-05 05:00:00,19.620132
2024-07-05 06:00:00,20.98868
2024-07-05 07:00:00,1.9994477
2024-07-05 08:00:00,6.178096
2024-07-05 09:00:00,0.87116677
2024-07-05 10:00:00,15.611235
2024-07-05 11:00:00,3.5467873
2024-07-05 12:00:00,4.428068
2024-07-05 13:00:00,0.54424155
2024-07-05 14:00:00,0.3128269
2024-07-05 15:00:00,0.3152122
2024-07-05 16:00:00,0.14705962
2024-07-05 17:00:00,0.97135717
2024-07-05 18:00:00,2.1864457
2024-07-05 19:00:00,2.47857
2024-07-05 20:00:00,4.6394677
2024-07-05 21:00:00,2.149878
2024-07-05 22:00:00,2.7242951
2024-07-05 23:00:00,13.475422
2024-07-06 00:00:00,21.209173
2024-07-06 01:00:00,31.70762
2024-07-06 02:00:00,15.844362
2024-07-06 03:00:00,7.884404
2024-07-06 04:00:00,8.424728
2024-07-06 05:00:00,7.885175
2024-07-06 06:00:00,0.8466986
2024-07-06 07:00:00,2.8507218
2024-07-06 08:00:00,4.7251267
2024-07-06 09:00:00,1.3712845
2024-07-06 10:00:00,0.513522
2024-07-06 11:00:00,0.4252971
2024-07-06 12:00:00,0.07551527
2024-07-06 13:00:00,0.4220235
2024-07-06 14:00:00,0.0
2024-07-06 15:00:00,0.0
2024-07-06 16:00:00,0.0
2024-07-06 17:00:00,0.09740609
2024-07-06 18:00:00,0.3692072
2024-07-06 19:00:00,0.587614
2024-07-06 20:00:00,0.81371117
2024-07-06 21:00:00,1.7070692
2024-07-06 22:00:00,15.494847
2024-07-06 23:00:00,2.5799508
2024-07-07 00:00:00,1.2001328
2024-07-07 01:00:00,0.96300393
2024-07-07 02:00:00,1.1264998
2024-07-07 03:00:00,0.548312
2024-07-07 04:00:00,4.807739
2024-07-07 05:00:00,3.4531198
2024-07-07 06:00:00,1.1274426
2024-07-07 07:00:00,5.6753
2024-07-07 08:00:00,1.7830693
2024-07-07 09:00:00,8.960429
2024-07-07 10:00:00,3.409093
2024-07-07 11:00:00,1.80475
2024-07-07 12:00:00,1.0095365
2024-07-07 13:00:00,1.4747243
2024-07-07 14:00:00,0.19297469
2024-07-07 15:00:00,2.5035346
2024-07-07 16:00:00,1.0503466
2024-07-07 17:00:00,0.5501008
2024-07-07 18:00:00,2.2713523
2024-07-07 19:00:00,1.7176604
2024-07-07 20:00:00,3.9702668
2024-07-07 21:00:00,3.7661686
2024-07-07 22:00:00,5.9548826
2024-07-07 23:00:00,14.044197
2024-07-08 00:00:00,6.9709926
2024-07-08 01:00:00,9.275622
2024-07-08 02:00:00,3.3968816
2024-07-08 03:00:00,24.072905
2024-07-08 04:00:00,6.9426074
2024-07-08 05:00:00,2.439495
2024-07-08 06:00:00,1.404783
2024-07-08 07:00:00,0.7350645
2024-07-08 08:00:00,0.7067101
2024-07-08 09:00:00,3.9874496
2024-07-08 10:00:00,0.29219225
2024-07-08 11:00:00,0.0
2024-07-08 12:00:00,1.3790305
2024-07-08 13:00:00,0.38036788
2024-07-08 14:00:00,0.0
2024-07-08 15:00:00,0.2944036
2024-07-08 16:00:00,0.3883355
2024-07-08 17:00:00,0.33529526
2024-07-08 18:00:00,0.42667782
2024-07-08 19:00:00,0.567788
2024-07-08 20:00:00,0.85250527
2024-07-08 21:00:00,1.0315624
2024-07-08 22:00:00,0.85912114
2024-07-08 23:00:00,7.1867905
2024-07-09 00:00:00,1.3322349
2024-07-09 01:00:00,3.7411895
2024-07-09 02:00:00,1.2555721
2024-07-09 03:00:00,14.965503
2024-07-09 04:00:00,7.5053825
2024-07-09 05:00:00,9.476991
2024-07-09 06:00:00,1.0155611
2024-07-09 07:00:00,0.845139
2024-07-09 08:00:00,0.94264853
2024-07-09 09:00:00,0.35404438
2024-07-09 10:00:00,0.42656812
2024-07-09 11:00:00,0.5304978
2024-07-09 12:00:00,0.18800658
2024-07-09 13:00:00,0.0
2024-07-09 14:00:00,0.0
2024-07-09 15:00:00,0.0
2024-07-09 16:00:00,0.0
2024-07-09 17:00:00,0.009809613
2024-07-09 18:00:00,0.20082545
2024-07-09 19:00:00,0.45666757
2024-07-09 20:00:00,0.70482135
2024-07-09 21:00:00,1.3792686
2024-07-09 22:00:00,6.7688622
2024-07-09 23:00:00,5.375168
2024-07-10 00:00:00,6.6723704
2024-07-10 01:00:00,22.318998
2024-07-10 02:00:00,8.944415
2024-07-10 03:00:00,3.6856208
2024-07-10 04:00:00,0.8316991
2024-07-10 05:00:00,0.8227985
2024-07-10 06:00:00,0.33818293
2024-07-10 07:00:00,1.4516904
2024-07-10 08:00:00,5.960717
2024-07-10 09:00:00,12.7181225
2024-07-10 10:00:00,4.8193316
2024-07-10 11:00:00,1.2019191
2024-07-10 12:00:00,1.4910259
2024-07-10 13:00:00,1.479687
2024-07-10 14:00:00,0.20453447
2024-07-10 15:00:00,0.30609694
2024-07-10 16:00:00,0.0
2024-07-10 17:00:00,0.5083997
2024-07-10 18:00:00,0.71694994
2024-07-10 19:00:00,4.278433
2024-07-10 20:00:00,2.1129553
2024-07-10 21:00:00,1.1859398
2024-07-10 22:00:00,0.49566594
2024-07-10 23:00:00,5.468529
2024-07-11 00:00:00,5.871584
2024-07-11 01:00:00,4.574559
2024-07-11 02:00:00,13.087268
2024-07-11 03:00:00,19.224413
2024-07-11 04:00:00,7.8166003
2024-07-11 05:00:00,4.8254595
2024-07-11 06:00:00,7.546436
2024-07-11 07:00:00,8.411766
2024-07-11 08:00:00,7.0978165
2024-07-11 09:00:00,5.4201474
2024-07-11 10:00:00,4.833855
2024-07-11 11:00:00,6.1505713
2024-07-11 12:00:00,5.2229977
2024-07-11 13:00:00,5.247244
2024-07-11 14:00:00,7.959182
2024-07-11 15:00:00,7.7578554
2024-07-11 16:00:00,5.5245156
2024-07-11 17:00:00,4.980784
2024-07-11 18:00:00,2.1771307
2024-07-11 19:00:00,0.6515905
2024-07-11 20:00:00,6.4458914
2024-07-11 21:00:00,2.159516
2024-07-11 22:00:00,4.2462745
2024-07-11 23:00:00,12.732267
2024-07-12 00:00:00,9.851589
2024-07-12 01:00:00,12.838806
2024-07-12 02:00:00,14.041402
2024-07-12 03:00:00,24.768137
2024-07-12 04:00:00,8.342386
2024-07-12 05:00:00,6.2554913
2024-07-12 06:00:00,13.410374
2024-07-12 07:00:00,7.8937316
2024-07-12 08:00:00,6.317376
2024-07-12 09:00:00,9.93991
2024-07-12 10:00:00,8.720715
2024-07-12 11:00:00,4.987077
2024-07-12 12:00:00,8.519617
2024-07-12 13:00:00,6.259461
2024-07-12 14:00:00,3.877108
2024-07-12 15:00:00,2.358438
2024-07-12 16:00:00,4.688551
2024-07-12 17:00:00,3.1059961
2024-07-12 18:00:00,6.0351887
2024-07-12 19:00:00,5.87884
2024-07-12 20:00:00,6.4719806
2024-07-12 21:00:00,3.5685086
2024-07-12 22:00:00,2.7144446
2024-07-12 23:00:00,1.8140175
2024-07-13 00:00:00,8.802979
2024-07-13 01:00:00,2.0514984
2024-07-13 02:00:00,1.2555218
2024-07-13 03:00:00,3.127738
2024-07-13 04:00:00,3.301207
2024-07-13 05:00:00,13.779859
2024-07-13 06:00:00,9.02557
2024-07-13 07:00:00,10.589702
2024-07-13 08:00:00,12.744018
2024-07-13 09:00:00,12.955236
2024-07-13 10:00:00,19.64721
2024-07-13 11:00:00,8.853133
2024-07-13 12:00:00,10.000162
2024-07-13 13:00:00,9.340048
2024-07-13 14:00:00,2.6397138
2024-07-13 15:00:00,3.1438174
2024-07-13 16:00:00,3.4222326
2024-07-13 17:00:00,2.5449631
2024-07-13 18:00:00,3.5836468
2024-07-13 19:00:00,3.0942302
2024-07-13 20:00:00,10.209228
2024-07-13 21:00:00,6.0460677
2024-07-13 22:00:00,2.859766
2024-07-13 23:00:00,1.6165367
2024-07-14 00:00:00,1.0130097
2024-07-14 01:00:00,12.261759
2024-07-14 02:00:00,17.851692
2024-07-14 03:00:00,25.423143
2024-07-14 04:00:00,6.311235
2024-07-14 05:00:00,2.5729232
2024-07-14 06:00:00,1.7574635
2024-07-14 07:00:00,2.4819865
2024-07-14 08:00:00,1.4432192
2024-07-14 09:00:00,8.315219
2024-07-14 10:00:00,12.003136
2024-07-14 11:00:00,5.138726
2024-07-14 12:00:00,9.287873
2024-07-14 13:00:00,5.332758
2024-07-14 14:00:00,0.8456645
2024-07-14 15:00:00,0.9927322
2024-07-14 16:00:00,0.5506705
2024-07-14 17:00:00,0.77723527
2024-07-14 18:00:00,1.7979841
2024-07-14 19:00:00,1.1307007
2024-07-14 20:00:00,4.9357834
2024-07-14 21:00:00,1.8031397
2024-07-14 22:00:00,1.4355564
2024-07-14 23:00:00,3.7281537
2024-07-15 00:00:00,3.2359715
2024-07-15 01:00:00,3.4316077
2024-07-15 02:00:00,1.5562351
2024-07-15 03:00:00,1.7549658
2024-07-15 04:00:00,8.310302
2024-07-15 05:00:00,5.5466933
2024-07-15 06:00:00,3.523725
2024-07-15 07:00:00,0.7580256
2024-07-15 08:00:00,1.5135403
2024-07-15 09:00:00,0.87915576
2024-07-15 10:00:00,0.8033055
2024-07-15 11:00:00,0.39204013
2024-07-15 12:00:00,0.42173368
2024-07-15 13:00:00,0.27196896
2024-07-15 14:00:00,0.0
2024-07-15 15:00:00,0.0
2024-07-15 16:00:00,0.4086697
2024-07-15 17:00:00,0.33180103
2024-07-15 18:00:00,0.46518725
2024-07-15 19:00:00,0.9083134
2024-07-15 20:00:00,1.4614856
2024-07-15 21:00:00,1.1320097
2024-07-15 22:00:00,1.6208291
2024-07-15 23:00:00,13.436458
2024-07-16 00:00:00,2.7723906
2024-07-16 01:00:00,2.6894498
2024-07-16 02:00:00,1.8539094
2024-07-16 03:00:00,2.0370936
2024-07-16 04:00:00,16.895765
2024-07-16 05:00:00,9.424197
2024-07-16 06:00:00,15.14165
2024-07-16 07:00:00,6.1099143
2024-07-16 08:00:00,3.5710812
2024-07-16 09:00:00,1.0480099
2024-07-16 10:00:00,0.4556233
2024-07-16 11:00:00,0.6421425
2024-07-16 12:00:00,0.17757261
2024-07-16 13:00:00,0.0
2024-07-16 14:00:00,0.0
2024-07-16 15:00:00,0.0
2024-07-16 16:00:00,0.17116678
2024-07-16 17:00:00,0.4494352
2024-07-16 18:00:00,0.6741956
2024-07-16 19:00:00,2.2679863
2024-07-16 20:00:00,1.9784651
2024-07-16 21:00:00,0.89262843
2024-07-16 22:00:00,14.465403
2024-07-16 23:00:00,23.034382
2024-07-17 00:00:00,1.5900292
2024-07-17 01:00:00,2.6958337
2024-07-17 02:00:00,1.0691712
2024-07-17 03:00:00,13.086523
2024-07-17 04:00:00,2.3193626
2024-07-17 05:00:00,0.95017517
2024-07-17 06:00:00,12.683732
2024-07-17 07:00:00,3.3780217
2024-07-17 08:00:00,5.0021095
2024-07-17 09:00:00,1.4225768
2024-07-17 10:00:00,5.4075837
2024-07-17 11:00:00,1.4303658
2024-07-17 12:00:00,0.40794644
2024-07-17 13:00:00,0.4167258
2024-07-17 14:00:00,0.4118368
2024-07-17 15:00:00,0.0
2024-07-17 16:00:00,0.8932546
2024-07-17 17:00:00,0.2863352
2024-07-17 18:00:00,0.1352604
2024-07-17 19:00:00,0.69756687
2024-07-17 20:00:00,0.7216132
2024-07-17 21:00:00,1.5171914
2024-07-17 22:00:00,1.6306133
2024-07-17 23:00:00,18.017086
2024-07-18 00:00:00,3.8089676
2024-07-18 01:00:00,6.194736
2024-07-18 02:00:00,10.424482
2024-07-18 03:00:00,15.637251
2024-07-18 04:00:00,7.85834
2024-07-18 05:00:00,5.6589656
2024-07-18 06:00:00,1.8357223
2024-07-18 07:00:00,1.6114404
2024-07-18 08:00:00,9.484805
2024-07-18 09:00:00,1.847693
2024-07-18 10:00:00,6.684814
2024-07-18 11:00:00,2.600132
2024-07-18 12:00:00,3.637219
2024-07-18 13:00:00,2.6160533
2024-07-18 14:00:00,0.39555973
2024-07-18 15:00:00,1.1444156
2024-07-18 16:00:00,0.46564013
2024-07-18 17:00:00,0.0
2024-07-18 18:00:00,9.709982
2024-07-18 19:00:00,3.3999887
2024-07-18 20:00:00,9.783316
2024-07-18 21:00:00,12.704746
2024-07-18 22:00:00,10.011337
2024-07-18 23:00:00,15.931231
2024-07-19 00:00:00,10.214188
2024-07-19 01:00:00,3.688727
2024-07-19 02:00:00,10.630992
2024-07-19 03:00:00,15.280401
2024-07-19 04:00:00,21.209164
2024-07-19 05:00:00,13.194548
2024-07-19 06:00:00,21.159163
2024-07-19 07:00:00,22.525362
2024-07-19 08:00:00,5.860397
2024-07-19 09:00:00,3.3675766
2024-07-19 10:00:00,8.56312
2024-07-19 11:00:00,4.2586875
2024-07-19 12:00:00,3.7217546
2024-07-19 13:00:00,4.779391
2024-07-19 14:00:00,1.0214444
2024-07-19 15:00:00,1.9801766
2024-07-19 16:00:00,1.3713665
2024-07-19 17:00:00,1.6886301
2024-07-19 18:00:00,1.6803317
2024-07-19 19:00:00,2.181052
2024-07-19 20:00:00,4.1298323
2024-07-19 21:00:00,5.8325963
2024-07-19 22:00:00,18.80905
2024-07-19 23:00:00,20.315027
2024-07-20 00:00:00,19.368126
2024-07-20 01:00:00,9.34496
2024-07-20 02:00:00,2.2848945
2024-07-20 03:00:00,18.770325
2024-07-20 04:00:00,9.361915
2024-07-20 05:00:00,5.8334556
2024-07-20 06:00:00,1.7547156
2024-07-20 07:00:00,11.556624
2024-07-20 08:00:00,3.531365
2024-07-20 09:00:00,0.9729614
2024-07-20 10:00:00,0.97895885
2024-07-20 11:00:00,3.1783943
2024-07-20 12:00:00,9.390742
2024-07-20 13:00:00,2.8619628
2024-07-20 14:00:00,2.1786366
2024-07-20 15:00:00,0.48857537
2024-07-20 16:00:00,0.71542025
2024-07-20 17:00:00,0.3695025
2024-07-20 18:00:00,0.53693706
2024-07-20 19:00:00,0.68747526
2024-07-20 20:00:00,0.9460666
2024-07-20 21:00:00,0.85529256
2024-07-20 22:00:00,1.2788064
2024-07-20 23:00:00,1.1373863
2024-07-21 00:00:00,1.5350289
2024-07-21 01:00:00,13.886714
2024-07-21 02:00:00,22.034826
2024-07-21 03:00:00,14.127284
2024-07-21 04:00:00,4.6610556
2024-07-21 05:00:00,2.9648495
2024-07-21 06:00:00,5.532991
2024-07-21 07:00:00,0.7895859
2024-07-21 08:00:00,1.439324
2024-07-21 09:00:00,1.8268836
2024-07-21 10:00:00,4.25501
2024-07-21 11:00:00,1.1869385
2024-07-21 12:00:00,0.90418315
2024-07-21 13:00:00,1.5617882
2024-07-21 14:00:00,0.031269968
2024-07-21 15:00:00,0.7607644
2024-07-21 16:00:00,1.2397796
2024-07-21 17:00:00,2.6154346
2024-07-21 18:00:00,2.9356833
2024-07-21 19:00:00,5.1234875
2024-07-21 20:00:00,4.5508556
2024-07-21 21:00:00,8.018086
2024-07-21 22:00:00,4.883098
2024-07-21 23:00:00,6.955688
2024-07-22 00:00:00,12.254853
2024-07-22 01:00:00,8.310087
2024-07-22 02:00:00,15.195567
2024-07-22 03:00:00,19.355982
2024-07-22 04:00:00,8.512315
2024-07-22 05:00:00,16.727266
2024-07-22 06:00:00,21.991348
2024-07-22 07:00:00,15.257526
2024-07-22 08:00:00,6.219047
2024-07-22 09:00:00,2.104385
2024-07-22 10:00:00,1.2391306
2024-07-22 11:00:00,0.97868586
2024-07-22 12:00:00,0.39260513
2024-07-22 13:00:00,0.17351472
2024-07-22 14:00:00,0.051246226
2024-07-22 15:00:00,0.0
2024-07-22 16:00:00,0.44907027
2024-07-22 17:00:00,0.51853895
2024-07-22 18:00:00,0.67576
2024-07-22 19:00:00,0.85257477
2024-07-22 20:00:00,1.3951459
2024-07-22 21:00:00,1.4911124
2024-07-22 22:00:00,3.8246078
2024-07-22 23:00:00,2.6348202
2024-07-23 00:00:00,3.085445
2024-07-23 01:00:00,3.3244972
2024-07-23 02:00:00,6.0387444
2024-07-23 03:00:00,3.4163256
2024-07-23 04:00:00,4.093457
2024-07-23 05:00:00,8.295773
2024-07-23 06:00:00,4.9779706
2024-07-23 07:00:00,4.0372896
2024-07-23 08:00:00,2.3395727
2024-07-23 09:00:00,1.6633744
2024-07-23 10:00:00,1.569211
2024-07-23 11:00:00,0.4627921
2024-07-23 12:00:00,0.5546665
2024-07-23 13:00:00,0.13965267
2024-07-23 14:00:00,0.0
2024-07-23 15:00:00,0.0
2024-07-23 16:00:00,0.99764025
2024-07-23 17:00:00,11.021211
2024-07-23 18:00:00,7.6244335
2024-07-23 19:00:00,5.810504
2024-07-23 20:00:00,4.1630664
2024-07-23 21:00:00,5.089135
2024-07-23 22:00:00,4.3891597
2024-07-23 23:00:00,4.7134705
2024-07-24 00:00:00,5.334266
2024-07-24 01:00:00,4.7079334
