DateTime,Predicted Pressure
2024-07-05 10:00:00,0.97719014
2024-07-05 11:00:00,0.9762856
2024-07-05 12:00:00,0.9748101
2024-07-05 13:00:00,0.9750704
2024-07-05 14:00:00,0.97581565
2024-07-05 15:00:00,0.9763472
2024-07-05 16:00:00,0.97680736
2024-07-05 17:00:00,0.9774951
2024-07-05 18:00:00,0.9778335
2024-07-05 19:00:00,0.9778238
2024-07-05 20:00:00,0.97778314
2024-07-05 21:00:00,0.9771838
2024-07-05 22:00:00,0.9769579
2024-07-05 23:00:00,0.9769103
2024-07-06 00:00:00,0.9766182
2024-07-06 01:00:00,0.9767755
2024-07-06 02:00:00,0.97757626
2024-07-06 03:00:00,0.97566116
2024-07-06 04:00:00,0.9770425
2024-07-06 05:00:00,0.97922647
2024-07-06 06:00:00,0.9791753
2024-07-06 07:00:00,0.9801882
2024-07-06 08:00:00,0.98009074
2024-07-06 09:00:00,0.9798338
2024-07-06 10:00:00,0.9797145
2024-07-06 11:00:00,0.9794867
2024-07-06 12:00:00,0.97900206
2024-07-06 13:00:00,0.97866595
2024-07-06 14:00:00,0.9782686
2024-07-06 15:00:00,0.9781258
2024-07-06 16:00:00,0.9780472
2024-07-06 17:00:00,0.9781629
2024-07-06 18:00:00,0.978255
2024-07-06 19:00:00,0.97802085
2024-07-06 20:00:00,0.9773219
2024-07-06 21:00:00,0.97705865
2024-07-06 22:00:00,0.9794098
2024-07-06 23:00:00,0.9748637
2024-07-07 00:00:00,0.97570896
2024-07-07 01:00:00,0.9763903
2024-07-07 02:00:00,0.9772273
2024-07-07 03:00:00,0.97773975
2024-07-07 04:00:00,0.9784151
2024-07-07 05:00:00,0.9778319
2024-07-07 06:00:00,0.97678643
2024-07-07 07:00:00,0.97693676
2024-07-07 08:00:00,0.9766985
2024-07-07 09:00:00,0.9774151
2024-07-07 10:00:00,0.97706723
2024-07-07 11:00:00,0.9775593
2024-07-07 12:00:00,0.9783691
2024-07-07 13:00:00,0.9783812
2024-07-07 14:00:00,0.9781445
2024-07-07 15:00:00,0.9778157
2024-07-07 16:00:00,0.9772467
2024-07-07 17:00:00,0.97679377
2024-07-07 18:00:00,0.97652596
2024-07-07 19:00:00,0.9761384
2024-07-07 20:00:00,0.97606206
2024-07-07 21:00:00,0.9757835
2024-07-07 22:00:00,0.97547704
2024-07-07 23:00:00,0.9756114
2024-07-08 00:00:00,0.97446054
2024-07-08 01:00:00,0.9750412
2024-07-08 02:00:00,0.9749136
2024-07-08 03:00:00,0.97325855
2024-07-08 04:00:00,0.97515523
2024-07-08 05:00:00,0.9724645
2024-07-08 06:00:00,0.9735686
2024-07-08 07:00:00,0.9757504
2024-07-08 08:00:00,0.97728294
2024-07-08 09:00:00,0.9778483
2024-07-08 10:00:00,0.9781136
2024-07-08 11:00:00,0.97825354
2024-07-08 12:00:00,0.9784208
2024-07-08 13:00:00,0.9780089
2024-07-08 14:00:00,0.977458
2024-07-08 15:00:00,0.97722757
2024-07-08 16:00:00,0.9771031
2024-07-08 17:00:00,0.9769369
2024-07-08 18:00:00,0.97670555
2024-07-08 19:00:00,0.97649837
2024-07-08 20:00:00,0.97639513
2024-07-08 21:00:00,0.9763138
2024-07-08 22:00:00,0.9760689
2024-07-08 23:00:00,0.97664326
2024-07-09 00:00:00,0.9755449
2024-07-09 01:00:00,0.97569174
2024-07-09 02:00:00,0.9750469
2024-07-09 03:00:00,0.97831154
2024-07-09 04:00:00,0.9775019
2024-07-09 05:00:00,0.9770121
2024-07-09 06:00:00,0.9791537
2024-07-09 07:00:00,0.9806126
2024-07-09 08:00:00,0.9806956
2024-07-09 09:00:00,0.98000187
2024-07-09 10:00:00,0.9792768
2024-07-09 11:00:00,0.9786009
2024-07-09 12:00:00,0.9781406
2024-07-09 13:00:00,0.97759426
2024-07-09 14:00:00,0.97719365
2024-07-09 15:00:00,0.9770571
2024-07-09 16:00:00,0.9769669
2024-07-09 17:00:00,0.977176
2024-07-09 18:00:00,0.977421
2024-07-09 19:00:00,0.9775733
2024-07-09 20:00:00,0.97746915
2024-07-09 21:00:00,0.9774225
2024-07-09 22:00:00,0.97766674
2024-07-09 23:00:00,0.9762761
2024-07-10 00:00:00,0.974959
2024-07-10 01:00:00,0.97302604
2024-07-10 02:00:00,0.97286147
2024-07-10 03:00:00,0.9717715
2024-07-10 04:00:00,0.9726263
2024-07-10 05:00:00,0.9749857
2024-07-10 06:00:00,0.97667485
2024-07-10 07:00:00,0.9779758
2024-07-10 08:00:00,0.97856426
2024-07-10 09:00:00,0.9791783
2024-07-10 10:00:00,0.97880006
2024-07-10 11:00:00,0.9791322
2024-07-10 12:00:00,0.9799619
2024-07-10 13:00:00,0.9796884
2024-07-10 14:00:00,0.9791918
2024-07-10 15:00:00,0.9785611
2024-07-10 16:00:00,0.9777824
2024-07-10 17:00:00,0.97727597
2024-07-10 18:00:00,0.97699463
2024-07-10 19:00:00,0.9769548
2024-07-10 20:00:00,0.97655386
2024-07-10 21:00:00,0.97664857
2024-07-10 22:00:00,0.97697926
2024-07-10 23:00:00,0.97697157
2024-07-11 00:00:00,0.97693443
2024-07-11 01:00:00,0.97662085
2024-07-11 02:00:00,0.9773459
2024-07-11 03:00:00,0.97674876
2024-07-11 04:00:00,0.9759798
2024-07-11 05:00:00,0.9755743
2024-07-11 06:00:00,0.9757156
2024-07-11 07:00:00,0.9754203
2024-07-11 08:00:00,0.9749612
2024-07-11 09:00:00,0.97473145
2024-07-11 10:00:00,0.9748611
2024-07-11 11:00:00,0.9750411
2024-07-11 12:00:00,0.97510386
2024-07-11 13:00:00,0.97521275
2024-07-11 14:00:00,0.97534215
2024-07-11 15:00:00,0.97517365
2024-07-11 16:00:00,0.9751398
2024-07-11 17:00:00,0.9755079
2024-07-11 18:00:00,0.97636
2024-07-11 19:00:00,0.9772313
2024-07-11 20:00:00,0.9770243
2024-07-11 21:00:00,0.97666144
2024-07-11 22:00:00,0.9765273
2024-07-11 23:00:00,0.9769966
2024-07-12 00:00:00,0.9762044
2024-07-12 01:00:00,0.9760469
2024-07-12 02:00:00,0.9755503
2024-07-12 03:00:00,0.9765866
2024-07-12 04:00:00,0.97489
2024-07-12 05:00:00,0.97395736
2024-07-12 06:00:00,0.9742812
2024-07-12 07:00:00,0.97415006
2024-07-12 08:00:00,0.97392225
2024-07-12 09:00:00,0.97406054
2024-07-12 10:00:00,0.9740305
2024-07-12 11:00:00,0.9740953
2024-07-12 12:00:00,0.9743278
2024-07-12 13:00:00,0.9743931
2024-07-12 14:00:00,0.9748211
2024-07-12 15:00:00,0.97587204
2024-07-12 16:00:00,0.9762331
2024-07-12 17:00:00,0.9762454
2024-07-12 18:00:00,0.97619116
2024-07-12 19:00:00,0.9760368
2024-07-12 20:00:00,0.9759831
2024-07-12 21:00:00,0.9761949
2024-07-12 22:00:00,0.9766173
2024-07-12 23:00:00,0.9767483
2024-07-13 00:00:00,0.97665054
2024-07-13 01:00:00,0.9757272
2024-07-13 02:00:00,0.97517
2024-07-13 03:00:00,0.97531915
2024-07-13 04:00:00,0.97556674
2024-07-13 05:00:00,0.9779438
2024-07-13 06:00:00,0.97745687
2024-07-13 07:00:00,0.97745496
2024-07-13 08:00:00,0.97714514
2024-07-13 09:00:00,0.97667766
2024-07-13 10:00:00,0.97915506
2024-07-13 11:00:00,0.9789662
2024-07-13 12:00:00,0.9788372
2024-07-13 13:00:00,0.9789924
2024-07-13 14:00:00,0.97908986
2024-07-13 15:00:00,0.9788232
2024-07-13 16:00:00,0.9783622
2024-07-13 17:00:00,0.97794014
2024-07-13 18:00:00,0.9774208
2024-07-13 19:00:00,0.9768032
2024-07-13 20:00:00,0.9760003
2024-07-13 21:00:00,0.9751208
2024-07-13 22:00:00,0.97548634
2024-07-13 23:00:00,0.97619057
2024-07-14 00:00:00,0.9758992
2024-07-14 01:00:00,0.9765276
2024-07-14 02:00:00,0.97725695
2024-07-14 03:00:00,0.9782203
2024-07-14 04:00:00,0.97676367
2024-07-14 05:00:00,0.9764114
2024-07-14 06:00:00,0.977535
2024-07-14 07:00:00,0.97818923
2024-07-14 08:00:00,0.9784832
2024-07-14 09:00:00,0.9782706
2024-07-14 10:00:00,0.977969
2024-07-14 11:00:00,0.977391
2024-07-14 12:00:00,0.97717714
2024-07-14 13:00:00,0.9767712
2024-07-14 14:00:00,0.97799325
2024-07-14 15:00:00,0.9789749
2024-07-14 16:00:00,0.9787548
2024-07-14 17:00:00,0.9782532
2024-07-14 18:00:00,0.9776721
2024-07-14 19:00:00,0.9771094
2024-07-14 20:00:00,0.97683805
2024-07-14 21:00:00,0.9761744
2024-07-14 22:00:00,0.975992
2024-07-14 23:00:00,0.9760644
2024-07-15 00:00:00,0.9758916
2024-07-15 01:00:00,0.9755529
2024-07-15 02:00:00,0.97488767
2024-07-15 03:00:00,0.97466606
2024-07-15 04:00:00,0.97520506
2024-07-15 05:00:00,0.97558135
2024-07-15 06:00:00,0.975568
2024-07-15 07:00:00,0.9765475
2024-07-15 08:00:00,0.977511
2024-07-15 09:00:00,0.9776642
2024-07-15 10:00:00,0.9774101
2024-07-15 11:00:00,0.9771393
2024-07-15 12:00:00,0.9768539
2024-07-15 13:00:00,0.9764708
2024-07-15 14:00:00,0.97623014
2024-07-15 15:00:00,0.9763008
2024-07-15 16:00:00,0.9767187
2024-07-15 17:00:00,0.9769316
2024-07-15 18:00:00,0.97696227
2024-07-15 19:00:00,0.9769966
2024-07-15 20:00:00,0.9769601
2024-07-15 21:00:00,0.9765325
2024-07-15 22:00:00,0.976244
2024-07-15 23:00:00,0.97664404
2024-07-16 00:00:00,0.97410494
2024-07-16 01:00:00,0.97471917
2024-07-16 02:00:00,0.9746857
2024-07-16 03:00:00,0.9748645
2024-07-16 04:00:00,0.9767153
2024-07-16 05:00:00,0.97776675
2024-07-16 06:00:00,0.9760725
2024-07-16 07:00:00,0.97530425
2024-07-16 08:00:00,0.97609395
2024-07-16 09:00:00,0.97782785
2024-07-16 10:00:00,0.97883886
2024-07-16 11:00:00,0.97936255
2024-07-16 12:00:00,0.9793935
2024-07-16 13:00:00,0.9789913
2024-07-16 14:00:00,0.97852266
2024-07-16 15:00:00,0.97839594
2024-07-16 16:00:00,0.97857887
2024-07-16 17:00:00,0.97882587
2024-07-16 18:00:00,0.97875255
2024-07-16 19:00:00,0.9787228
2024-07-16 20:00:00,0.9780473
2024-07-16 21:00:00,0.9770082
2024-07-16 22:00:00,0.97816384
2024-07-16 23:00:00,0.97710484
2024-07-17 00:00:00,0.97478825
2024-07-17 01:00:00,0.9768017
2024-07-17 02:00:00,0.97910964
2024-07-17 03:00:00,0.9811227
2024-07-17 04:00:00,0.9796885
2024-07-17 05:00:00,0.9801391
2024-07-17 06:00:00,0.9803885
2024-07-17 07:00:00,0.97883433
2024-07-17 08:00:00,0.9782989
2024-07-17 09:00:00,0.9784626
2024-07-17 10:00:00,0.9783417
2024-07-17 11:00:00,0.97808826
2024-07-17 12:00:00,0.9782931
2024-07-17 13:00:00,0.97798246
2024-07-17 14:00:00,0.9774074
2024-07-17 15:00:00,0.9767537
2024-07-17 16:00:00,0.97662485
2024-07-17 17:00:00,0.97637284
2024-07-17 18:00:00,0.9761392
2024-07-17 19:00:00,0.97626626
2024-07-17 20:00:00,0.97634226
2024-07-17 21:00:00,0.9766612
2024-07-17 22:00:00,0.9765081
2024-07-17 23:00:00,0.97881997
2024-07-18 00:00:00,0.97617054
2024-07-18 01:00:00,0.9749518
2024-07-18 02:00:00,0.97637683
2024-07-18 03:00:00,0.9776455
2024-07-18 04:00:00,0.97844803
2024-07-18 05:00:00,0.9783627
2024-07-18 06:00:00,0.9784747
2024-07-18 07:00:00,0.97884357
2024-07-18 08:00:00,0.97803605
2024-07-18 09:00:00,0.97746325
2024-07-18 10:00:00,0.9770814
2024-07-18 11:00:00,0.9766431
2024-07-18 12:00:00,0.976642
2024-07-18 13:00:00,0.97666156
2024-07-18 14:00:00,0.97716284
2024-07-18 15:00:00,0.97753227
2024-07-18 16:00:00,0.9772158
2024-07-18 17:00:00,0.97647184
2024-07-18 18:00:00,0.97666097
2024-07-18 19:00:00,0.9761956
2024-07-18 20:00:00,0.976697
2024-07-18 21:00:00,0.97673386
2024-07-18 22:00:00,0.976474
2024-07-18 23:00:00,0.97639143
2024-07-19 00:00:00,0.9757917
2024-07-19 01:00:00,0.97633773
2024-07-19 02:00:00,0.97636044
2024-07-19 03:00:00,0.9754339
2024-07-19 04:00:00,0.9745831
2024-07-19 05:00:00,0.9750144
2024-07-19 06:00:00,0.97646016
2024-07-19 07:00:00,0.97772145
2024-07-19 08:00:00,0.97566456
2024-07-19 09:00:00,0.97623086
2024-07-19 10:00:00,0.9768773
2024-07-19 11:00:00,0.97681755
2024-07-19 12:00:00,0.9764725
2024-07-19 13:00:00,0.9760027
2024-07-19 14:00:00,0.97683567
2024-07-19 15:00:00,0.97750986
2024-07-19 16:00:00,0.9776577
2024-07-19 17:00:00,0.97770894
2024-07-19 18:00:00,0.9775687
2024-07-19 19:00:00,0.9774506
2024-07-19 20:00:00,0.977304
2024-07-19 21:00:00,0.97689587
2024-07-19 22:00:00,0.9775984
2024-07-19 23:00:00,0.9762052
2024-07-20 00:00:00,0.97648424
2024-07-20 01:00:00,0.9753552
2024-07-20 02:00:00,0.97490805
2024-07-20 03:00:00,0.97540057
2024-07-20 04:00:00,0.9757568
2024-07-20 05:00:00,0.97457266
2024-07-20 06:00:00,0.97534174
2024-07-20 07:00:00,0.97614473
2024-07-20 08:00:00,0.9763187
2024-07-20 09:00:00,0.97723895
2024-07-20 10:00:00,0.9779266
2024-07-20 11:00:00,0.9777437
2024-07-20 12:00:00,0.9774102
2024-07-20 13:00:00,0.9765491
2024-07-20 14:00:00,0.97713065
2024-07-20 15:00:00,0.9780591
2024-07-20 16:00:00,0.9782152
2024-07-20 17:00:00,0.97782767
2024-07-20 18:00:00,0.97742516
2024-07-20 19:00:00,0.977049
2024-07-20 20:00:00,0.9767899
2024-07-20 21:00:00,0.9765902
2024-07-20 22:00:00,0.97656155
2024-07-20 23:00:00,0.9764014
2024-07-21 00:00:00,0.9764394
2024-07-21 01:00:00,0.977475
2024-07-21 02:00:00,0.977415
2024-07-21 03:00:00,0.9754288
2024-07-21 04:00:00,0.97453696
2024-07-21 05:00:00,0.97507006
2024-07-21 06:00:00,0.97659415
2024-07-21 07:00:00,0.97789717
2024-07-21 08:00:00,0.97885764
2024-07-21 09:00:00,0.9790108
2024-07-21 10:00:00,0.9787374
2024-07-21 11:00:00,0.9787252
2024-07-21 12:00:00,0.97884274
2024-07-21 13:00:00,0.9784663
2024-07-21 14:00:00,0.9780848
2024-07-21 15:00:00,0.9778072
2024-07-21 16:00:00,0.9773439
2024-07-21 17:00:00,0.97681
2024-07-21 18:00:00,0.97637385
2024-07-21 19:00:00,0.9761852
2024-07-21 20:00:00,0.9760378
2024-07-21 21:00:00,0.97618455
2024-07-21 22:00:00,0.97595453
2024-07-21 23:00:00,0.9763483
2024-07-22 00:00:00,0.97626173
2024-07-22 01:00:00,0.9754015
2024-07-22 02:00:00,0.9754417
2024-07-22 03:00:00,0.9746122
2024-07-22 04:00:00,0.9743659
2024-07-22 05:00:00,0.974037
2024-07-22 06:00:00,0.9757246
2024-07-22 07:00:00,0.9764275
2024-07-22 08:00:00,0.97570056
2024-07-22 09:00:00,0.97616094
2024-07-22 10:00:00,0.97700083
2024-07-22 11:00:00,0.9773665
2024-07-22 12:00:00,0.97756684
2024-07-22 13:00:00,0.97751415
2024-07-22 14:00:00,0.97748643
2024-07-22 15:00:00,0.97761714
2024-07-22 16:00:00,0.97803956
2024-07-22 17:00:00,0.97830945
2024-07-22 18:00:00,0.97830623
2024-07-22 19:00:00,0.97807294
2024-07-22 20:00:00,0.97787577
2024-07-22 21:00:00,0.9774688
2024-07-22 22:00:00,0.9772325
2024-07-22 23:00:00,0.976501
2024-07-23 00:00:00,0.97593987
2024-07-23 01:00:00,0.97540617
2024-07-23 02:00:00,0.97493654
2024-07-23 03:00:00,0.97434705
2024-07-23 04:00:00,0.9744964
2024-07-23 05:00:00,0.97513777
2024-07-23 06:00:00,0.9752986
2024-07-23 07:00:00,0.97593755
2024-07-23 08:00:00,0.97675043
2024-07-23 09:00:00,0.9775515
2024-07-23 10:00:00,0.977868
2024-07-23 11:00:00,0.9779583
2024-07-23 12:00:00,0.977746
2024-07-23 13:00:00,0.97723496
2024-07-23 14:00:00,0.97669876
2024-07-23 15:00:00,0.97645855
2024-07-23 16:00:00,0.9767308
2024-07-23 17:00:00,0.9774899
2024-07-23 18:00:00,0.9768011
2024-07-23 19:00:00,0.9763658
2024-07-23 20:00:00,0.97703606
2024-07-23 21:00:00,0.977589
2024-07-23 22:00:00,0.9774176
2024-07-23 23:00:00,0.9771238
2024-07-24 00:00:00,0.9766543
2024-07-24 01:00:00,0.9760054
2024-07-24 02:00:00,0.9752834
2024-07-24 03:00:00,0.9746423
2024-07-24 04:00:00,0.9746525
2024-07-24 05:00:00,0.9746876
2024-07-24 06:00:00,0.97474045
2024-07-24 07:00:00,0.9746148
2024-07-24 08:00:00,0.97453016
2024-07-24 09:00:00,0.97583354
2024-07-24 10:00:00,0.97762156
2024-07-24 11:00:00,0.9782449
2024-07-24 12:00:00,0.97787553
2024-07-24 13:00:00,0.97746706
2024-07-24 14:00:00,0.9772502
2024-07-24 15:00:00,0.97717094
2024-07-24 16:00:00,0.977225
2024-07-24 17:00:00,0.9773348
2024-07-24 18:00:00,0.97665334
2024-07-24 19:00:00,0.97644556
2024-07-24 20:00:00,0.97633696
2024-07-24 21:00:00,0.9764398
2024-07-24 22:00:00,0.97602344
2024-07-24 23:00:00,0.9756853
2024-07-25 00:00:00,0.9753872
2024-07-25 01:00:00,0.97539145
2024-07-25 02:00:00,0.97456515
2024-07-25 03:00:00,0.9743293
2024-07-25 04:00:00,0.9745138
2024-07-25 05:00:00,0.9756871
2024-07-25 06:00:00,0.97559196
2024-07-25 07:00:00,0.9758155
2024-07-25 08:00:00,0.9760679
2024-07-25 09:00:00,0.97632396
2024-07-25 10:00:00,0.9756638
2024-07-25 11:00:00,0.97461826
2024-07-25 12:00:00,0.9740136
2024-07-25 13:00:00,0.9744443
2024-07-25 14:00:00,0.9766578
2024-07-25 15:00:00,0.9781535
2024-07-25 16:00:00,0.9781877
2024-07-25 17:00:00,0.9776681
2024-07-25 18:00:00,0.97737485
2024-07-25 19:00:00,0.97729856
2024-07-25 20:00:00,0.9772134
2024-07-25 21:00:00,0.9770701
2024-07-25 22:00:00,0.9767931
2024-07-25 23:00:00,0.9756704
2024-07-26 00:00:00,0.97467864
2024-07-26 01:00:00,0.97392076
2024-07-26 02:00:00,0.9750544
2024-07-26 03:00:00,0.97451574
2024-07-26 04:00:00,0.97635585
2024-07-26 05:00:00,0.9777338
2024-07-26 06:00:00,0.97863674
2024-07-26 07:00:00,0.9789931
2024-07-26 08:00:00,0.97975904
2024-07-26 09:00:00,0.98075175
2024-07-26 10:00:00,0.9812053
2024-07-26 11:00:00,0.98091733
2024-07-26 12:00:00,0.9809257
2024-07-26 13:00:00,0.9805546
2024-07-26 14:00:00,0.98009604
2024-07-26 15:00:00,0.98179144
2024-07-26 16:00:00,0.9810041
2024-07-26 17:00:00,0.98013717
2024-07-26 18:00:00,0.97946864
2024-07-26 19:00:00,0.97917086
2024-07-26 20:00:00,0.97907984
2024-07-26 21:00:00,0.9789313
2024-07-26 22:00:00,0.9787471
2024-07-26 23:00:00,0.97872496
2024-07-27 00:00:00,0.97863257
2024-07-27 01:00:00,0.97861886
2024-07-27 02:00:00,0.9794761
2024-07-27 03:00:00,0.9791019
2024-07-27 04:00:00,0.9783436
2024-07-27 05:00:00,0.9792981
2024-07-27 06:00:00,0.9803692
2024-07-27 07:00:00,0.98016
2024-07-27 08:00:00,0.97976196
2024-07-27 09:00:00,0.97964734
2024-07-27 10:00:00,0.9798963
2024-07-27 11:00:00,0.9797173
2024-07-27 12:00:00,0.97925544
2024-07-27 13:00:00,0.97857714
2024-07-27 14:00:00,0.9780929
2024-07-27 15:00:00,0.97761345
2024-07-27 16:00:00,0.9772876
2024-07-27 17:00:00,0.9773755
2024-07-27 18:00:00,0.9774327
2024-07-27 19:00:00,0.977594
2024-07-27 20:00:00,0.9776427
2024-07-27 21:00:00,0.9774306
2024-07-27 22:00:00,0.9772302
2024-07-27 23:00:00,0.9766348
2024-07-28 00:00:00,0.9754645
2024-07-28 01:00:00,0.97428584
2024-07-28 02:00:00,0.97317713
2024-07-28 03:00:00,0.9743382
2024-07-28 04:00:00,0.9720787
2024-07-28 05:00:00,0.97399783
2024-07-28 06:00:00,0.9761449
2024-07-28 07:00:00,0.97707856
2024-07-28 08:00:00,0.9776182
2024-07-28 09:00:00,0.97701836
2024-07-28 10:00:00,0.9766832
2024-07-28 11:00:00,0.97696245
2024-07-28 12:00:00,0.97727764
2024-07-28 13:00:00,0.97763216
2024-07-28 14:00:00,0.97766525
2024-07-28 15:00:00,0.97787946
2024-07-28 16:00:00,0.9782585
2024-07-28 17:00:00,0.978895
2024-07-28 18:00:00,0.9797158
2024-07-28 19:00:00,0.97978073
2024-07-28 20:00:00,0.9793931
2024-07-28 21:00:00,0.9784626
2024-07-28 22:00:00,0.9779312
2024-07-28 23:00:00,0.97691333
2024-07-29 00:00:00,0.9757454
2024-07-29 01:00:00,0.97550684
2024-07-29 02:00:00,0.97481465
2024-07-29 03:00:00,0.9754582
2024-07-29 04:00:00,0.97516805
2024-07-29 05:00:00,0.97567415
2024-07-29 06:00:00,0.97685504
2024-07-29 07:00:00,0.97787035
2024-07-29 08:00:00,0.9777653
2024-07-29 09:00:00,0.9771641
2024-07-29 10:00:00,0.9766263
2024-07-29 11:00:00,0.9765037
2024-07-29 12:00:00,0.97624576
2024-07-29 13:00:00,0.9760487
2024-07-29 14:00:00,0.97598845
2024-07-29 15:00:00,0.97618616
2024-07-29 16:00:00,0.97617215
2024-07-29 17:00:00,0.9764644
2024-07-29 18:00:00,0.9768978
2024-07-29 19:00:00,0.9771803
2024-07-29 20:00:00,0.9773543
2024-07-29 21:00:00,0.97734267
2024-07-29 22:00:00,0.97712755
2024-07-29 23:00:00,0.9766328
2024-07-30 00:00:00,0.9760821
2024-07-30 01:00:00,0.976076
2024-07-30 02:00:00,0.9750667
2024-07-30 03:00:00,0.974081
2024-07-30 04:00:00,0.97524405
2024-07-30 05:00:00,0.97622377
2024-07-30 06:00:00,0.9765934
2024-07-30 07:00:00,0.97666466
2024-07-30 08:00:00,0.976371
2024-07-30 09:00:00,0.9771708
2024-07-30 10:00:00,0.97613245
2024-07-30 11:00:00,0.97661173
2024-07-30 12:00:00,0.97775793
2024-07-30 13:00:00,0.9786216
2024-07-30 14:00:00,0.9792509
2024-07-30 15:00:00,0.9797967
2024-07-30 16:00:00,0.97944224
2024-07-30 17:00:00,0.97871685
2024-07-30 18:00:00,0.9781062
2024-07-30 19:00:00,0.97773856
2024-07-30 20:00:00,0.97754914
2024-07-30 21:00:00,0.97736675
2024-07-30 22:00:00,0.97648984
2024-07-30 23:00:00,0.9761022
2024-07-31 00:00:00,0.97569054
2024-07-31 01:00:00,0.97535366
2024-07-31 02:00:00,0.97451687
2024-07-31 03:00:00,0.97482115
2024-07-31 04:00:00,0.9747729
2024-07-31 05:00:00,0.97494227
2024-07-31 06:00:00,0.9750587
2024-07-31 07:00:00,0.97519803
2024-07-31 08:00:00,0.97556466
2024-07-31 09:00:00,0.9760463
2024-07-31 10:00:00,0.9762123
2024-07-31 11:00:00,0.9769824
2024-07-31 12:00:00,0.97792935
2024-07-31 13:00:00,0.97785103
2024-07-31 14:00:00,0.9773153
2024-07-31 15:00:00,0.9773806
2024-07-31 16:00:00,0.9776874
2024-07-31 17:00:00,0.97834724
2024-07-31 18:00:00,0.9794729
2024-07-31 19:00:00,0.97825545
2024-07-31 20:00:00,0.9773849
2024-07-31 21:00:00,0.97633594
2024-07-31 22:00:00,0.9759946
2024-07-31 23:00:00,0.9755097
2024-08-01 00:00:00,0.9749481
2024-08-01 01:00:00,0.97489756
2024-08-01 02:00:00,0.9743441
2024-08-01 03:00:00,0.97424155
2024-08-01 04:00:00,0.9742722
2024-08-01 05:00:00,0.97468865
2024-08-01 06:00:00,0.97580594
2024-08-01 07:00:00,0.97463995
2024-08-01 08:00:00,0.97681665
2024-08-01 09:00:00,0.97589105
2024-08-01 10:00:00,0.97529733
2024-08-01 11:00:00,0.97609407
2024-08-01 12:00:00,0.97735745
2024-08-01 13:00:00,0.97804934
2024-08-01 14:00:00,0.97839326
2024-08-01 15:00:00,0.97896534
2024-08-01 16:00:00,0.9796454
2024-08-01 17:00:00,0.9794793
2024-08-01 18:00:00,0.97824883
2024-08-01 19:00:00,0.9771751
2024-08-01 20:00:00,0.97637695
2024-08-01 21:00:00,0.97649544
2024-08-01 22:00:00,0.9778055
2024-08-01 23:00:00,0.97807735
2024-08-02 00:00:00,0.977836
2024-08-02 01:00:00,0.9771409
2024-08-02 02:00:00,0.97680527
2024-08-02 03:00:00,0.97562504
2024-08-02 04:00:00,0.9752991
2024-08-02 05:00:00,0.97587043
2024-08-02 06:00:00,0.9765745
2024-08-02 07:00:00,0.9777424
2024-08-02 08:00:00,0.9770445
2024-08-02 09:00:00,0.9759953
2024-08-02 10:00:00,0.97687167
2024-08-02 11:00:00,0.97768426
2024-08-02 12:00:00,0.9780299
2024-08-02 13:00:00,0.978237
2024-08-02 14:00:00,0.97768134
2024-08-02 15:00:00,0.9776997
2024-08-02 16:00:00,0.9775822
2024-08-02 17:00:00,0.97726786
2024-08-02 18:00:00,0.97738934
2024-08-02 19:00:00,0.97721845
2024-08-02 20:00:00,0.97640336
2024-08-02 21:00:00,0.9761687
2024-08-02 22:00:00,0.97556216
2024-08-02 23:00:00,0.97638464
2024-08-03 00:00:00,0.9767849
2024-08-03 01:00:00,0.97693485
2024-08-03 02:00:00,0.9767758
2024-08-03 03:00:00,0.97563386
2024-08-03 04:00:00,0.97565013
2024-08-03 05:00:00,0.97609425
2024-08-03 06:00:00,0.9756629
2024-08-03 07:00:00,0.97576416
2024-08-03 08:00:00,0.9765224
2024-08-03 09:00:00,0.97674906
2024-08-03 10:00:00,0.9763144
2024-08-03 11:00:00,0.9759539
2024-08-03 12:00:00,0.9759792
2024-08-03 13:00:00,0.97568667
2024-08-03 14:00:00,0.9755057
2024-08-03 15:00:00,0.97540915
2024-08-03 16:00:00,0.97534573
2024-08-03 17:00:00,0.975054
2024-08-03 18:00:00,0.9750677
2024-08-03 19:00:00,0.97485566
2024-08-03 20:00:00,0.9755787
2024-08-03 21:00:00,0.9765553
2024-08-03 22:00:00,0.97698736
2024-08-03 23:00:00,0.9767705
2024-08-04 00:00:00,0.9760716
2024-08-04 01:00:00,0.9753659
2024-08-04 02:00:00,0.9745678
2024-08-04 03:00:00,0.97484463
2024-08-04 04:00:00,0.9749652
2024-08-04 05:00:00,0.9752986
2024-08-04 06:00:00,0.97658074
2024-08-04 07:00:00,0.9762369
2024-08-04 08:00:00,0.9767785
2024-08-04 09:00:00,0.97856593
2024-08-04 10:00:00,0.9790398
2024-08-04 11:00:00,0.978873
2024-08-04 12:00:00,0.9785549
2024-08-04 13:00:00,0.9786321
2024-08-04 14:00:00,0.9784722
2024-08-04 15:00:00,0.9791465
2024-08-04 16:00:00,0.97907037
2024-08-04 17:00:00,0.97857547
2024-08-04 18:00:00,0.97792596
2024-08-04 19:00:00,0.9772118
2024-08-04 20:00:00,0.9771899
2024-08-04 21:00:00,0.97752076
2024-08-04 22:00:00,0.9780355
2024-08-04 23:00:00,0.9787639
2024-08-05 00:00:00,0.9790357
2024-08-05 01:00:00,0.97944915
2024-08-05 02:00:00,0.98009443
2024-08-05 03:00:00,0.97652435
